ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600654.SH,1992-08-17,133.5,154.25,132.0,143.5,129.0,14.5,11.24,8766.0,12094.0,2023-08-01
600653.SH,1992-08-17,400.5,418.98,389.5,417.75,380.0,37.75,9.93,6422.0,25867.0,2023-08-01
600652.SH,1992-08-17,400.0,428.0,398.5,427.5,382.0,45.5,11.91,987.0,4046.0,2023-08-01
600656.SH,1992-08-17,27.2,29.5,27.2,29.5,26.38,3.12,11.83,2384.0,6765.0,2023-08-01
600651.SH,1992-08-17,305.0,335.5,305.0,332.0,296.0,36.0,12.16,2546.0,8296.0,2023-08-01
600607.SH,1992-08-17,175.25,190.0,174.0,182.0,170.78,11.22,6.57,3391.0,6187.0,2023-08-01
000014.SZ,1992-08-17,22.85,23.6,22.7,22.9,22.2,0.7,3.15,266.0,3056.0,2023-08-01
000018.SZ,1992-08-17,18.2,19.15,18.2,18.3,18.05,0.25,1.39,393.0,3619.0,2023-08-01
000004.SZ,1992-08-17,27.75,28.6,27.5,27.7,27.6,0.1,0.36,872.0,12210.0,2023-08-01
600606.SH,1992-08-17,136.0,151.5,133.5,149.85,130.5,19.35,14.83,2455.0,3520.0,2023-08-01
600605.SH,1992-08-17,125.0,137.0,123.0,136.0,120.0,16.0,13.33,3611.0,4693.0,2023-08-01
600610.SH,1992-08-17,127.0,141.25,126.0,137.0,122.5,14.5,11.84,8987.0,12099.0,2023-08-01
000011.SZ,1992-08-17,28.0,29.1,28.0,28.0,27.85,0.15,0.54,10375.0,29411.0,2023-08-01
600603.SH,1992-08-17,328.0,365.0,185.5,349.9,316.5,33.4,10.55,4018.0,13591.0,2023-08-01
000003.SZ,1992-08-17,36.0,37.5,36.0,36.5,36.0,0.5,1.39,1336.0,24657.0,2023-08-01
600604.SH,1992-08-17,178.0,189.5,172.0,186.0,173.5,12.5,7.2,6589.0,12002.0,2023-08-01
000012.SZ,1992-08-17,24.0,25.0,24.0,24.15,23.9,0.25,1.05,675.0,8207.0,2023-08-01
000015.SZ,1992-08-17,20.0,21.2,20.0,20.5,20.0,0.5,2.5,370.0,3819.0,2023-08-01
600602.SH,1992-08-17,1450.0,1564.5,1435.5,1550.0,1390.0,160.0,11.51,18026.0,27242.0,2023-08-01
600609.SH,1992-08-17,105.0,114.0,103.5,112.6,105.0,7.6,7.24,6483.0,7071.0,2023-08-01
000009.SZ,1992-08-17,30.75,32.65,30.75,31.7,30.6,1.1,3.59,27951.0,89526.0,2023-08-01
600611.SH,1992-08-17,201.0,224.75,198.0,220.0,195.5,24.5,12.53,3590.0,7550.0,2023-08-01
600612.SH,1992-08-17,154.0,195.0,154.0,193.0,152.0,41.0,26.97,10602.0,18651.0,2023-08-01
600608.SH,1992-08-17,161.0,170.0,157.05,170.0,152.0,18.0,11.84,2542.0,4172.0,2023-08-01
000017.SZ,1992-08-17,25.05,26.0,25.05,25.4,24.9,0.5,2.01,810.0,10337.0,2023-08-01
000008.SZ,1992-08-17,24.5,25.5,24.5,24.5,24.0,0.5,2.08,210.0,2609.0,2023-08-01
000006.SZ,1992-08-17,54.85,56.5,54.85,55.6,54.1,1.5,2.77,307.0,8586.0,2023-08-01
000016.SZ,1992-08-17,25.55,26.9,25.55,25.9,27.85,-1.95,-7.0,850.0,11080.0,2023-08-01
000013.SZ,1992-08-17,25.2,26.1,25.2,25.3,24.95,0.35,1.4,918.0,11663.0,2023-08-01
000007.SZ,1992-08-17,35.05,35.05,34.3,34.35,33.6,0.75,2.23,278.0,4799.0,2023-08-01
000002.SZ,1992-08-17,27.75,29.0,27.75,27.9,27.6,0.3,1.09,3948.0,55826.0,2023-08-01
000020.SZ,1992-08-17,18.3,19.0,18.3,18.3,18.15,0.15,0.83,836.0,7797.0,2023-08-01
000001.SZ,1992-08-18,44.0,44.0,42.95,43.3,44.0,-0.7,-1.59,7413.0,32176.0,2023-08-01
600601.SH,1992-08-18,150.0,151.95,131.0,135.0,141.95,-6.95,-4.9,5502.0,7868.0,2023-08-01
600654.SH,1992-08-18,140.0,149.0,130.0,137.0,143.5,-6.5,-4.53,7209.0,10157.0,2023-08-01
600653.SH,1992-08-18,430.0,450.0,383.5,405.5,417.75,-12.25,-2.93,6446.0,27657.0,2023-08-01
600652.SH,1992-08-18,449.0,449.0,390.0,401.9,427.5,-25.6,-5.99,1298.0,5517.0,2023-08-01
600656.SH,1992-08-18,29.4,34.81,28.65,29.0,29.5,-0.5,-1.69,3210.0,9516.0,2023-08-01
600651.SH,1992-08-18,350.0,385.45,300.0,322.5,332.0,-9.5,-2.86,2882.0,9787.0,2023-08-01
600607.SH,1992-08-18,189.0,192.05,176.0,176.0,182.0,-6.0,-3.3,2913.0,5431.0,2023-08-01
000014.SZ,1992-08-18,23.0,23.0,22.05,22.05,22.9,-0.85,-3.71,186.0,2082.0,2023-08-01
000018.SZ,1992-08-18,18.2,18.3,17.25,18.0,18.3,-0.3,-1.64,311.0,2759.0,2023-08-01
000004.SZ,1992-08-18,27.85,28.0,27.15,27.55,27.7,-0.15,-0.54,576.0,7928.0,2023-08-01
600606.SH,1992-08-18,151.0,159.4,139.0,142.0,149.85,-7.85,-5.24,2232.0,3374.0,2023-08-01
600605.SH,1992-08-18,136.0,164.75,125.0,130.0,136.0,-6.0,-4.41,3191.0,4333.0,2023-08-01
600610.SH,1992-08-18,139.0,145.75,136.5,144.0,137.0,7.0,5.11,17938.0,25259.0,2023-08-01
000011.SZ,1992-08-18,28.0,28.3,27.6,27.95,28.0,-0.05,-0.18,3895.0,10899.0,2023-08-01
600603.SH,1992-08-18,353.0,367.0,293.5,334.9,349.9,-15.0,-4.29,4197.0,14735.0,2023-08-01
000003.SZ,1992-08-18,36.5,36.95,36.3,36.6,36.5,0.1,0.27,762.0,13915.0,2023-08-01
600604.SH,1992-08-18,190.0,200.0,176.05,177.05,186.0,-8.95,-4.81,7455.0,14125.0,2023-08-01
000012.SZ,1992-08-18,24.0,24.1,23.45,23.8,24.15,-0.35,-1.45,343.0,4080.0,2023-08-01
000015.SZ,1992-08-18,20.65,20.8,19.9,20.0,20.5,-0.5,-2.44,193.0,1939.0,2023-08-01
600602.SH,1992-08-18,1600.0,1982.5,1585.0,1647.5,1550.0,97.5,6.29,32943.0,54213.0,2023-08-01
600609.SH,1992-08-18,114.0,132.45,108.0,114.25,112.6,1.65,1.47,16011.0,18112.0,2023-08-01
000009.SZ,1992-08-18,31.85,32.0,31.3,31.5,31.7,-0.2,-0.63,18128.0,57287.0,2023-08-01
600611.SH,1992-08-18,222.45,232.9,208.0,208.0,220.0,-12.0,-5.45,5090.0,11473.0,2023-08-01
600612.SH,1992-08-18,195.0,209.15,192.0,194.25,193.0,1.25,0.65,13371.0,26813.0,2023-08-01
600608.SH,1992-08-18,175.0,178.0,160.0,161.0,170.0,-9.0,-5.29,2921.0,4925.0,2023-08-01
000017.SZ,1992-08-18,25.4,25.4,24.35,25.0,25.4,-0.4,-1.57,524.0,6495.0,2023-08-01
000008.SZ,1992-08-18,24.0,24.7,24.0,24.2,24.5,-0.3,-1.22,87.0,1054.0,2023-08-01
000006.SZ,1992-08-18,55.6,56.1,54.55,55.35,55.6,-0.25,-0.45,248.0,6870.0,2023-08-01
000016.SZ,1992-08-18,26.0,26.0,25.3,25.4,25.9,-0.5,-1.93,445.0,5691.0,2023-08-01
000013.SZ,1992-08-18,25.45,25.45,24.7,24.95,25.3,-0.35,-1.38,437.0,5448.0,2023-08-01
000007.SZ,1992-08-18,34.4,35.0,33.9,34.0,34.35,-0.35,-1.02,107.0,1845.0,2023-08-01
000002.SZ,1992-08-18,27.9,28.3,27.4,27.6,27.9,-0.3,-1.08,2013.0,27899.0,2023-08-01
000020.SZ,1992-08-18,18.45,18.45,17.3,17.9,18.3,-0.4,-2.19,401.0,3596.0,2023-08-01
000001.SZ,1992-08-19,43.15,44.0,43.15,43.65,43.3,0.35,0.81,3347.0,14606.0,2023-08-01
600601.SH,1992-08-19,133.0,142.0,130.05,140.0,135.0,5.0,3.7,3528.0,4850.0,2023-08-01
600654.SH,1992-08-19,139.5,142.0,130.0,138.5,137.0,1.5,1.09,4878.0,6635.0,2023-08-01
600653.SH,1992-08-19,388.0,420.05,387.5,414.5,405.5,9.0,2.22,2650.0,10885.0,2023-08-01
600652.SH,1992-08-19,401.0,420.4,391.5,416.0,401.9,14.1,3.51,1049.0,4307.0,2023-08-01
600656.SH,1992-08-19,24.4,29.55,23.4,29.0,29.0,0.0,0.0,1206.0,3457.0,2023-08-01
600651.SH,1992-08-19,312.0,331.0,300.0,326.0,322.5,3.5,1.09,1827.0,5878.0,2023-08-01
600607.SH,1992-08-19,173.24,182.5,170.0,181.0,176.0,5.0,2.84,1320.0,2349.0,2023-08-01
000014.SZ,1992-08-19,22.6,22.65,22.1,22.3,22.05,0.25,1.13,174.0,1941.0,2023-08-01
000018.SZ,1992-08-19,18.0,18.05,17.9,17.95,18.0,-0.05,-0.28,121.0,1088.0,2023-08-01
000004.SZ,1992-08-19,27.55,28.0,27.05,27.55,27.55,0.0,0.0,270.0,3708.0,2023-08-01
600606.SH,1992-08-19,138.0,148.0,134.55,146.0,142.0,4.0,2.82,1618.0,2316.0,2023-08-01
600605.SH,1992-08-19,130.0,134.02,125.0,132.0,130.0,2.0,1.54,4160.0,5410.0,2023-08-01
600610.SH,1992-08-19,138.0,179.03,129.55,140.05,144.0,-3.95,-2.74,7813.0,10906.0,2023-08-01
000011.SZ,1992-08-19,28.0,28.1,27.5,27.8,27.95,-0.15,-0.54,2620.0,7289.0,2023-08-01
600603.SH,1992-08-19,324.5,348.0,321.5,340.1,334.9,5.2,1.55,2647.0,8856.0,2023-08-01
000003.SZ,1992-08-19,36.75,37.2,36.35,36.7,36.6,0.1,0.27,781.0,14373.0,2023-08-01
600604.SH,1992-08-19,172.4,194.0,172.25,183.0,177.05,5.95,3.36,4000.0,7204.0,2023-08-01
000012.SZ,1992-08-19,23.95,24.4,23.9,24.05,23.8,0.25,1.05,430.0,5189.0,2023-08-01
000015.SZ,1992-08-19,20.0,20.2,19.95,20.0,20.0,0.0,0.0,137.0,1370.0,2023-08-01
600602.SH,1992-08-19,1659.5,1664.5,1481.0,1622.5,1647.5,-25.0,-1.52,12852.0,20749.0,2023-08-01
600609.SH,1992-08-19,101.0,115.55,101.0,112.1,114.25,-2.15,-1.88,3706.0,4114.0,2023-08-01
000009.SZ,1992-08-19,31.5,31.8,31.1,31.5,31.5,0.0,0.0,12513.0,39357.0,2023-08-01
000016.SZ,1992-08-19,25.4,25.65,25.2,25.25,25.4,-0.15,-0.59,427.0,5412.0,2023-08-01
600611.SH,1992-08-19,213.98,227.0,201.0,227.0,208.0,19.0,9.13,3198.0,6973.0,2023-08-01
600612.SH,1992-08-19,165.5,211.0,165.5,209.0,194.25,14.75,7.59,9280.0,18906.0,2023-08-01
600608.SH,1992-08-19,158.89,168.0,148.0,166.0,161.0,5.0,3.11,2930.0,4746.0,2023-08-01
000017.SZ,1992-08-19,25.0,25.0,24.6,24.85,25.0,-0.15,-0.6,473.0,5872.0,2023-08-01
000008.SZ,1992-08-19,24.1,24.4,23.85,23.95,24.2,-0.25,-1.03,158.0,1900.0,2023-08-01
000006.SZ,1992-08-19,55.45,56.0,55.2,55.5,55.35,0.15,0.27,269.0,7474.0,2023-08-01
000013.SZ,1992-08-19,24.9,25.0,24.3,24.7,24.95,-0.25,-1.0,409.0,5065.0,2023-08-01
000007.SZ,1992-08-19,34.6,34.6,34.2,34.3,34.0,0.3,0.88,59.0,1015.0,2023-08-01
000002.SZ,1992-08-19,27.45,28.0,27.35,27.5,27.6,-0.1,-0.36,1565.0,21554.0,2023-08-01
000020.SZ,1992-08-19,18.05,18.1,17.8,17.95,17.9,0.05,0.28,367.0,3293.0,2023-08-01
000001.SZ,1992-08-20,43.5,44.0,43.4,43.75,43.65,0.1,0.23,4314.0,18842.0,2023-08-01
600601.SH,1992-08-20,140.5,141.5,135.1,137.5,140.0,-2.5,-1.79,1149.0,1582.0,2023-08-01
600654.SH,1992-08-20,140.05,142.0,135.0,137.0,138.5,-1.5,-1.08,3798.0,5217.0,2023-08-01
600653.SH,1992-08-20,415.5,425.0,405.0,410.0,414.5,-4.5,-1.09,1400.0,5761.0,2023-08-01
600652.SH,1992-08-20,412.75,423.0,409.0,413.0,416.0,-3.0,-0.72,279.0,1153.0,2023-08-01
600656.SH,1992-08-20,29.93,29.93,28.1,28.51,29.0,-0.49,-1.69,281.0,802.0,2023-08-01
600651.SH,1992-08-20,331.1,334.5,315.55,324.9,326.0,-1.1,-0.34,839.0,2747.0,2023-08-01
600607.SH,1992-08-20,182.5,182.5,175.45,178.0,181.0,-3.0,-1.66,545.0,968.0,2023-08-01
000018.SZ,1992-08-20,18.0,18.0,17.8,17.9,17.95,-0.05,-0.28,173.0,1549.0,2023-08-01
000004.SZ,1992-08-20,27.6,27.7,27.3,27.4,27.55,-0.15,-0.54,192.0,2644.0,2023-08-01
600606.SH,1992-08-20,141.5,147.05,140.5,141.28,146.0,-4.72,-3.23,640.0,909.0,2023-08-01
600605.SH,1992-08-20,132.5,134.0,126.55,130.0,132.0,-2.0,-1.52,1042.0,1354.0,2023-08-01
600610.SH,1992-08-20,140.3,143.75,134.5,138.0,140.05,-2.05,-1.46,3007.0,4203.0,2023-08-01
000011.SZ,1992-08-20,27.95,28.3,27.9,28.2,27.8,0.4,1.44,7865.0,22078.0,2023-08-01
600603.SH,1992-08-20,342.5,374.0,335.0,339.0,340.1,-1.1,-0.32,1647.0,5618.0,2023-08-01
000003.SZ,1992-08-20,36.85,36.9,36.4,36.7,36.7,0.0,0.0,488.0,8967.0,2023-08-01
600604.SH,1992-08-20,182.0,189.0,176.0,178.5,183.0,-4.5,-2.46,2172.0,3914.0,2023-08-01
000012.SZ,1992-08-20,24.0,24.3,23.3,23.8,24.05,-0.25,-1.04,229.0,2731.0,2023-08-01
000015.SZ,1992-08-20,20.0,20.05,19.8,19.95,20.0,-0.05,-0.25,162.0,1617.0,2023-08-01
600602.SH,1992-08-20,1680.0,1680.0,1510.0,1632.5,1622.5,10.0,0.62,14166.0,22897.0,2023-08-01
600609.SH,1992-08-20,115.45,115.45,108.45,112.0,112.1,-0.1,-0.09,3766.0,4197.0,2023-08-01
000009.SZ,1992-08-20,31.5,31.8,31.3,31.6,31.5,0.1,0.32,10470.0,33027.0,2023-08-01
000016.SZ,1992-08-20,25.25,25.5,25.0,25.2,25.25,-0.05,-0.2,466.0,5875.0,2023-08-01
600611.SH,1992-08-20,225.5,233.5,212.5,224.0,227.0,-3.0,-1.32,2896.0,6563.0,2023-08-01
600612.SH,1992-08-20,230.0,230.0,197.5,212.0,209.0,3.0,1.44,7259.0,15432.0,2023-08-01
600613.SH,1992-08-20,290.0,307.5,161.1,293.0,72.0,221.0,306.94,13370.0,39254.0,2023-08-01
600608.SH,1992-08-20,167.0,170.0,159.5,163.5,166.0,-2.5,-1.51,1279.0,2070.0,2023-08-01
000017.SZ,1992-08-20,25.0,25.0,24.6,24.8,24.85,-0.05,-0.2,297.0,3679.0,2023-08-01
000008.SZ,1992-08-20,24.0,24.0,23.5,23.8,23.95,-0.15,-0.63,161.0,1910.0,2023-08-01
000006.SZ,1992-08-20,55.5,55.5,53.9,53.9,55.5,-1.6,-2.88,496.0,13491.0,2023-08-01
000013.SZ,1992-08-20,24.55,24.8,24.5,24.7,24.7,0.0,0.0,316.0,3893.0,2023-08-01
000007.SZ,1992-08-20,34.3,34.3,33.35,33.9,34.3,-0.4,-1.17,134.0,2280.0,2023-08-01
000002.SZ,1992-08-20,27.6,28.0,27.35,27.6,27.5,0.1,0.36,1734.0,23983.0,2023-08-01
000014.SZ,1992-08-20,22.15,22.4,22.15,22.2,22.3,-0.1,-0.45,219.0,2439.0,2023-08-01
000020.SZ,1992-08-20,17.9,18.0,17.8,17.95,17.95,0.0,0.0,336.0,3013.0,2023-08-01
000001.SZ,1992-08-21,43.7,43.75,42.9,43.05,43.75,-0.7,-1.6,5860.0,25350.0,2023-08-01
600601.SH,1992-08-21,140.0,140.0,132.35,135.25,137.5,-2.25,-1.64,2258.0,3053.0,2023-08-01
600654.SH,1992-08-21,137.0,223.05,131.0,136.0,137.0,-1.0,-0.73,5230.0,6987.0,2023-08-01
600653.SH,1992-08-21,414.5,414.5,387.05,403.0,410.0,-7.0,-1.71,3865.0,15576.0,2023-08-01
600652.SH,1992-08-21,409.0,416.0,405.0,414.0,413.0,1.0,0.24,799.0,3280.0,2023-08-01
600656.SH,1992-08-21,28.05,28.4,27.8,28.25,28.51,-0.26,-0.91,553.0,1551.0,2023-08-01
600651.SH,1992-08-21,324.0,325.0,310.0,312.5,324.9,-12.4,-3.82,2502.0,7838.0,2023-08-01
600607.SH,1992-08-21,177.5,179.0,170.0,172.25,178.0,-5.75,-3.23,2460.0,4228.0,2023-08-01
000004.SZ,1992-08-21,27.5,27.5,26.8,26.85,27.4,-0.55,-2.01,423.0,5721.0,2023-08-01
600606.SH,1992-08-21,142.5,142.95,133.55,138.0,141.28,-3.28,-2.32,3316.0,4516.0,2023-08-01
600605.SH,1992-08-21,129.5,129.5,125.0,126.0,130.0,-4.0,-3.08,1885.0,2380.0,2023-08-01
600610.SH,1992-08-21,136.0,140.45,130.0,135.0,138.0,-3.0,-2.17,2559.0,3484.0,2023-08-01
000011.SZ,1992-08-21,28.05,28.2,27.55,27.75,28.2,-0.45,-1.6,5675.0,15826.0,2023-08-01
600603.SH,1992-08-21,299.5,340.0,269.5,330.0,339.0,-9.0,-2.65,2238.0,7422.0,2023-08-01
000003.SZ,1992-08-21,36.8,36.8,35.65,35.9,36.7,-0.8,-2.18,624.0,11319.0,2023-08-01
600604.SH,1992-08-21,189.5,189.5,171.5,174.4,178.5,-4.1,-2.3,6170.0,10733.0,2023-08-01
000012.SZ,1992-08-21,23.8,23.85,23.4,23.4,23.8,-0.4,-1.68,428.0,5053.0,2023-08-01
000015.SZ,1992-08-21,20.0,20.0,19.65,19.65,19.95,-0.3,-1.5,161.0,1594.0,2023-08-01
600602.SH,1992-08-21,1645.0,1724.0,1620.0,1641.0,1632.5,8.5,0.52,21584.0,35517.0,2023-08-01
600609.SH,1992-08-21,114.0,114.0,108.25,110.0,112.0,-2.0,-1.79,2734.0,3049.0,2023-08-01
000009.SZ,1992-08-21,31.6,31.6,30.85,31.0,31.6,-0.6,-1.9,13757.0,42841.0,2023-08-01
000016.SZ,1992-08-21,25.2,25.3,24.5,24.7,25.2,-0.5,-1.98,561.0,6999.0,2023-08-01
600611.SH,1992-08-21,220.0,226.0,210.0,218.0,224.0,-6.0,-2.68,1747.0,3810.0,2023-08-01
000007.SZ,1992-08-21,34.0,34.0,33.2,33.2,33.9,-0.7,-2.06,98.0,1651.0,2023-08-01
600612.SH,1992-08-21,215.0,216.0,180.0,212.0,212.0,0.0,0.0,4937.0,10407.0,2023-08-01
600613.SH,1992-08-21,292.0,295.0,281.55,285.0,293.0,-8.0,-2.73,3636.0,10423.0,2023-08-01
600608.SH,1992-08-21,160.5,165.0,157.75,160.0,163.5,-3.5,-2.14,1844.0,2947.0,2023-08-01
000017.SZ,1992-08-21,24.7,24.8,24.2,24.4,24.8,-0.4,-1.61,384.0,4701.0,2023-08-01
000008.SZ,1992-08-21,23.7,23.8,23.25,23.45,23.8,-0.35,-1.47,154.0,1820.0,2023-08-01
000018.SZ,1992-08-21,18.0,18.0,17.7,17.8,17.9,-0.1,-0.56,259.0,2312.0,2023-08-01
000006.SZ,1992-08-21,54.0,54.0,52.9,53.3,53.9,-0.6,-1.11,477.0,12700.0,2023-08-01
000013.SZ,1992-08-21,24.7,24.7,23.8,24.2,24.7,-0.5,-2.02,401.0,5100.0,2023-08-01
000002.SZ,1992-08-21,27.6,27.6,26.6,27.6,27.6,0.0,0.0,2488.0,33777.0,2023-08-01
000014.SZ,1992-08-21,22.2,22.25,21.8,21.85,22.2,-0.35,-1.58,174.0,1908.0,2023-08-01
000020.SZ,1992-08-21,18.0,18.0,17.5,17.7,17.95,-0.25,-1.39,282.0,2500.0,2023-08-01
600601.SH,1992-08-24,134.5,175.0,127.0,130.5,135.25,-4.75,-3.51,3840.0,5045.0,2023-08-01
600654.SH,1992-08-24,134.5,134.5,127.0,128.0,136.0,-8.0,-5.88,5694.0,7411.0,2023-08-01
600653.SH,1992-08-24,400.05,409.0,383.03,385.0,403.0,-18.0,-4.47,4477.0,17677.0,2023-08-01
600652.SH,1992-08-24,415.0,423.1,400.25,405.0,414.0,-9.0,-2.17,1124.0,4623.0,2023-08-01
600656.SH,1992-08-24,28.5,28.5,26.59,26.8,28.25,-1.45,-5.13,804.0,2187.0,2023-08-01
600651.SH,1992-08-24,314.5,315.0,295.98,301.25,312.5,-11.25,-3.6,2235.0,6833.0,2023-08-01
600607.SH,1992-08-24,169.75,173.73,163.8,165.0,172.25,-7.25,-4.21,1952.0,3270.0,2023-08-01
600606.SH,1992-08-24,138.0,138.0,130.0,132.0,138.0,-6.0,-4.35,1657.0,2219.0,2023-08-01
600605.SH,1992-08-24,122.0,125.5,120.0,120.0,126.0,-6.0,-4.76,2149.0,2644.0,2023-08-01
600610.SH,1992-08-24,134.5,135.0,127.5,130.0,135.0,-5.0,-3.7,2724.0,3566.0,2023-08-01
000011.SZ,1992-08-24,27.6,27.8,27.0,27.6,27.75,-0.15,-0.54,5170.0,14278.0,2023-08-01
600603.SH,1992-08-24,338.0,338.0,310.0,316.75,330.0,-13.25,-4.02,3324.0,10652.0,2023-08-01
000003.SZ,1992-08-24,35.8,35.8,35.15,35.3,35.9,-0.6,-1.67,567.0,10073.0,2023-08-01
600604.SH,1992-08-24,175.75,177.45,164.0,168.5,174.4,-5.9,-3.38,5484.0,9328.0,2023-08-01
000012.SZ,1992-08-24,23.25,23.25,22.5,22.7,23.4,-0.7,-2.99,370.0,4251.0,2023-08-01
000015.SZ,1992-08-24,19.65,19.65,19.0,19.0,19.65,-0.65,-3.31,182.0,1758.0,2023-08-01
600602.SH,1992-08-24,1667.0,1677.0,1550.03,1610.0,1641.0,-31.0,-1.89,21365.0,34100.0,2023-08-01
600609.SH,1992-08-24,112.0,116.5,105.5,107.0,110.0,-3.0,-2.73,2596.0,2794.0,2023-08-01
000009.SZ,1992-08-24,30.85,30.85,30.15,30.3,31.0,-0.7,-2.26,13072.0,39961.0,2023-08-01
000016.SZ,1992-08-24,24.55,24.7,24.0,24.3,24.7,-0.4,-1.62,523.0,6377.0,2023-08-01
600611.SH,1992-08-24,215.0,218.5,200.0,207.0,218.0,-11.0,-5.05,3772.0,7898.0,2023-08-01
000007.SZ,1992-08-24,33.05,33.2,32.7,32.7,33.2,-0.5,-1.51,74.0,1219.0,2023-08-01
000013.SZ,1992-08-24,24.05,24.1,23.45,23.6,24.2,-0.6,-2.48,576.0,6858.0,2023-08-01
600612.SH,1992-08-24,215.0,215.0,196.0,200.0,212.0,-12.0,-5.66,4934.0,10090.0,2023-08-01
600613.SH,1992-08-24,280.0,280.0,221.83,266.5,285.0,-18.5,-6.49,3342.0,9017.0,2023-08-01
600608.SH,1992-08-24,158.5,158.75,145.5,152.25,160.0,-7.75,-4.84,2064.0,3196.0,2023-08-01
000017.SZ,1992-08-24,24.25,24.25,23.5,23.6,24.4,-0.8,-3.28,566.0,6743.0,2023-08-01
000008.SZ,1992-08-24,23.4,23.4,22.8,22.8,23.45,-0.65,-2.77,254.0,2913.0,2023-08-01
000018.SZ,1992-08-24,17.75,17.75,17.2,17.3,17.8,-0.5,-2.81,166.0,1444.0,2023-08-01
000006.SZ,1992-08-24,53.15,53.15,51.75,51.9,53.3,-1.4,-2.63,416.0,10844.0,2023-08-01
000001.SZ,1992-08-24,42.9,42.9,41.8,42.4,43.05,-0.65,-1.51,4623.0,19617.0,2023-08-01
000004.SZ,1992-08-24,26.8,26.8,25.8,26.05,26.85,-0.8,-2.98,266.0,3506.0,2023-08-01
000002.SZ,1992-08-24,27.0,27.0,26.2,26.5,27.6,-1.1,-3.99,2097.0,27993.0,2023-08-01
000014.SZ,1992-08-24,21.85,21.85,21.15,21.2,21.85,-0.65,-2.97,180.0,1928.0,2023-08-01
000020.SZ,1992-08-24,17.6,17.6,17.2,17.4,17.7,-0.3,-1.69,460.0,4003.0,2023-08-01
600654.SH,1992-08-25,126.0,129.25,121.6,125.5,128.0,-2.5,-1.95,5196.0,6496.0,2023-08-01
600653.SH,1992-08-25,386.0,389.4,372.0,377.6,385.0,-7.4,-1.92,6000.0,22696.0,2023-08-01
600652.SH,1992-08-25,352.0,402.0,352.0,384.0,405.0,-21.0,-5.19,685.0,2691.0,2023-08-01
600656.SH,1992-08-25,26.0,28.71,25.45,26.01,26.8,-0.79,-2.95,758.0,1990.0,2023-08-01
600651.SH,1992-08-25,286.0,308.5,286.0,295.5,301.25,-5.75,-1.91,2200.0,6528.0,2023-08-01
600607.SH,1992-08-25,164.5,166.0,157.5,158.0,165.0,-7.0,-4.24,1948.0,3132.0,2023-08-01
600606.SH,1992-08-25,127.5,135.0,124.0,128.9,132.0,-3.1,-2.35,1775.0,2297.0,2023-08-01
600605.SH,1992-08-25,118.1,140.0,114.0,118.0,120.0,-2.0,-1.67,1885.0,2240.0,2023-08-01
600610.SH,1992-08-25,126.0,130.0,122.65,125.5,130.0,-4.5,-3.46,2322.0,2932.0,2023-08-01
000011.SZ,1992-08-25,27.5,27.5,26.4,26.5,27.6,-1.1,-3.99,3350.0,9020.0,2023-08-01
600603.SH,1992-08-25,306.5,320.0,301.0,307.25,316.75,-9.5,-3.0,4757.0,14660.0,2023-08-01
000003.SZ,1992-08-25,35.3,35.3,34.15,34.2,35.3,-1.1,-3.12,721.0,12486.0,2023-08-01
600604.SH,1992-08-25,163.0,169.25,156.0,158.8,168.5,-9.7,-5.76,7092.0,11409.0,2023-08-01
000012.SZ,1992-08-25,22.85,23.0,21.8,22.0,22.7,-0.7,-3.08,511.0,5684.0,2023-08-01
000015.SZ,1992-08-25,19.0,19.1,18.3,18.3,19.0,-0.7,-3.68,224.0,2105.0,2023-08-01
600602.SH,1992-08-25,1500.05,1561.95,1420.0,1440.0,1610.0,-170.0,-10.56,12446.0,18569.0,2023-08-01
600609.SH,1992-08-25,109.0,109.0,104.0,104.5,107.0,-2.5,-2.34,3491.0,3666.0,2023-08-01
000009.SZ,1992-08-25,30.15,30.15,29.4,29.5,30.3,-0.8,-2.64,15333.0,45663.0,2023-08-01
000016.SZ,1992-08-25,24.15,24.15,23.4,23.6,24.3,-0.7,-2.88,637.0,7573.0,2023-08-01
600611.SH,1992-08-25,206.0,211.75,200.5,204.0,207.0,-3.0,-1.45,2536.0,5199.0,2023-08-01
000007.SZ,1992-08-25,32.75,32.75,31.6,31.7,32.7,-1.0,-3.06,53.0,851.0,2023-08-01
000013.SZ,1992-08-25,23.5,23.6,22.8,22.9,23.6,-0.7,-2.97,532.0,6164.0,2023-08-01
600601.SH,1992-08-25,128.75,130.95,124.0,125.75,130.5,-4.75,-3.64,4037.0,5115.0,2023-08-01
600612.SH,1992-08-25,206.5,207.0,192.0,195.75,200.0,-4.25,-2.13,3808.0,7543.0,2023-08-01
600613.SH,1992-08-25,255.0,311.4,250.0,256.5,266.5,-10.0,-3.75,2234.0,5805.0,2023-08-01
600608.SH,1992-08-25,150.0,153.75,142.75,146.99,152.25,-5.26,-3.45,2412.0,3592.0,2023-08-01
000017.SZ,1992-08-25,23.6,23.6,22.8,22.8,23.6,-0.8,-3.39,894.0,10307.0,2023-08-01
000008.SZ,1992-08-25,22.7,22.7,21.7,21.8,22.8,-1.0,-4.39,164.0,1818.0,2023-08-01
000018.SZ,1992-08-25,17.3,17.3,16.5,16.6,17.3,-0.7,-4.05,290.0,2435.0,2023-08-01
