ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000020.SZ,19920930,15.8,15.95,15.7,15.85,15.85,0.0,0.0,422.0,3341.0
000008.SZ,19920930,21.6,21.6,21.15,21.25,21.5,-0.25,-1.16,149.0,1586.0
000006.SZ,19920930,51.3,51.5,51.0,51.4,51.4,0.0,0.0,202.0,5183.0
000013.SZ,19920930,23.5,23.8,23.2,23.5,23.5,0.0,0.0,809.0,9516.0
000007.SZ,19920930,32.65,32.65,32.15,32.4,32.5,-0.1,-0.31,78.0,1262.0
000002.SZ,19920930,26.2,26.2,25.8,25.95,26.15,-0.2,-0.76,6245.0,16205.8
000014.SZ,19920930,19.3,19.3,18.8,19.0,19.25,-0.25,-1.3,171.0,1626.0
000002.SZ,19921004,26.1,26.4,26.0,26.0,25.95,0.05,0.19,622.0,8120.0
000001.SZ,19921005,44.8,44.9,44.2,44.3,44.8,-0.5,-1.12,3358.0,14962.0
600601.SH,19921005,104.95,106.7,99.75,101.8,104.98,-3.18,-3.03,5098.0,5185.0
600654.SH,19921005,99.0,100.25,94.25,96.0,101.0,-5.0,-4.95,7280.0,7033.0
600609.SH,19921005,89.95,90.0,83.75,88.3,89.5,-1.2,-1.34,4536.0,3991.0
600653.SH,19921005,331.4,335.95,317.25,323.5,332.5,-9.0,-2.71,2587.0,8368.0
600652.SH,19921005,320.0,320.0,301.0,304.5,323.5,-19.0,-5.87,444.0,1380.0
600656.SH,19921005,19.8,19.81,18.51,19.1,20.05,-0.95,-4.74,803.0,1527.0
600651.SH,19921005,240.25,245.0,229.0,234.55,242.25,-7.7,-3.18,1916.0,4497.0
600607.SH,19921005,127.5,130.05,119.5,123.0,128.0,-5.0,-3.91,1280.0,1570.0
600613.SH,19921005,193.0,193.0,172.5,182.5,195.73,-13.23,-6.76,1175.0,2152.0
600605.SH,19921005,92.5,95.5,87.9,91.7,94.0,-2.3,-2.45,3022.0,2751.0
600606.SH,19921005,102.0,103.0,95.85,98.5,102.53,-4.03,-3.93,2834.0,2802.0
000004.SZ,19921005,26.0,26.15,25.5,25.5,25.95,-0.45,-1.73,145.0,1867.0
600610.SH,19921005,107.75,109.5,102.5,106.0,109.25,-3.25,-2.97,3780.0,3974.0
000011.SZ,19921005,25.8,26.0,25.8,25.8,25.85,-0.05,-0.19,1130.0,2923.0
600603.SH,19921005,254.0,254.0,235.1,244.3,254.2,-9.9,-3.89,2738.0,6691.0
000003.SZ,19921005,35.95,35.95,35.45,35.45,35.8,-0.35,-0.98,184.0,3294.0
600611.SH,19921005,175.0,175.5,168.25,172.0,177.15,-5.15,-2.91,993.0,1694.0
000012.SZ,19921005,21.4,21.55,20.85,21.05,21.4,-0.35,-1.64,290.0,3079.0
600604.SH,19921005,131.4,131.55,121.0,124.8,129.93,-5.13,-3.95,5636.0,7012.0
600655.SH,19921005,193.5,193.75,179.8,184.5,195.6,-11.1,-5.67,3466.0,6452.0
600602.SH,19921005,1035.5,1054.0,945.03,978.0,1038.0,-60.0,-5.78,9958.0,9837.0
000015.SZ,19921005,17.85,18.3,17.8,17.9,17.8,0.1,0.56,95.0,854.0
000009.SZ,19921005,28.1,28.3,27.8,28.0,28.1,-0.1,-0.36,3014.0,8445.0
600612.SH,19921005,166.4,166.4,157.0,159.1,164.6,-5.5,-3.34,718.0,1148.0
600614.SH,19921005,124.0,160.25,118.0,121.9,126.5,-4.6,-3.64,2346.0,2838.0
000016.SZ,19921005,23.8,23.8,23.3,23.3,23.7,-0.4,-1.69,251.0,2959.0
000007.SZ,19921005,32.2,32.3,32.0,32.0,32.2,-0.2,-0.62,36.0,579.0
600615.SH,19921005,164.05,165.0,154.4,156.35,164.5,-8.15,-4.95,2790.0,4406.0
000018.SZ,19921005,15.9,16.1,15.9,15.95,15.9,0.05,0.31,81.0,647.0
600616.SH,19921005,177.0,180.6,163.05,169.0,178.0,-9.0,-5.06,6436.0,10844.0
600608.SH,19921005,111.0,112.5,105.0,107.4,112.6,-5.2,-4.62,3100.0,3360.0
000017.SZ,19921005,23.4,23.5,22.8,23.0,23.4,-0.4,-1.71,440.0,5072.0
000020.SZ,19921005,16.0,16.1,15.9,15.95,15.95,0.0,0.0,1130.0,1802.4
000008.SZ,19921005,21.8,22.0,21.45,21.45,21.65,-0.2,-0.92,66.0,715.0
000006.SZ,19921005,51.75,52.0,51.2,51.3,51.6,-0.3,-0.58,72.0,1859.0
000013.SZ,19921005,23.95,23.95,23.4,23.4,23.8,-0.4,-1.68,176.0,2082.0
000002.SZ,19921005,26.0,26.2,25.7,25.85,26.0,-0.15,-0.58,531.0,6886.0
000014.SZ,19921005,19.35,19.5,19.0,19.15,19.35,-0.2,-1.03,104.0,1003.0
600601.SH,19921006,101.0,116.85,97.95,101.8,101.8,0.0,0.0,8689.0,8681.0
600654.SH,19921006,96.0,99.53,92.88,96.0,96.0,0.0,0.0,6006.0,5765.0
600609.SH,19921006,88.0,90.25,86.0,88.7,88.3,0.4,0.45,2873.0,2537.0
600653.SH,19921006,315.05,329.0,305.0,318.6,323.5,-4.9,-1.51,3220.0,10229.0
600652.SH,19921006,300.0,319.5,290.0,307.0,304.5,2.5,0.82,618.0,1875.0
600656.SH,19921006,18.8,19.8,18.5,19.5,19.1,0.4,2.09,834.0,1600.0
600651.SH,19921006,235.0,248.8,226.0,239.05,234.55,4.5,1.92,1598.0,3820.0
600607.SH,19921006,123.0,125.0,118.0,121.5,123.0,-1.5,-1.22,1640.0,1984.0
600613.SH,19921006,182.8,189.75,175.05,180.0,182.5,-2.5,-1.37,1164.0,2104.0
600605.SH,19921006,90.0,93.75,85.05,90.1,91.7,-1.6,-1.74,2359.0,2146.0
600606.SH,19921006,97.5,103.5,95.6,98.5,98.5,0.0,0.0,1411.0,1403.0
600610.SH,19921006,102.0,110.0,102.0,104.7,106.0,-1.3,-1.23,2249.0,2372.0
000011.SZ,19921006,25.8,25.8,25.2,25.4,25.8,-0.4,-1.55,1195.0,3033.0
600603.SH,19921006,252.45,275.0,246.5,259.0,244.3,14.7,6.02,6540.0,16890.0
000003.SZ,19921006,35.45,35.45,34.7,34.9,35.45,-0.55,-1.55,319.0,5575.0
600611.SH,19921006,172.0,179.0,166.25,171.5,172.0,-0.5,-0.29,450.0,772.0
000012.SZ,19921006,21.0,21.15,20.8,20.9,21.05,-0.15,-0.71,126.0,1321.0
600604.SH,19921006,123.25,127.45,120.5,124.0,124.8,-0.8,-0.64,3360.0,4167.0
600655.SH,19921006,180.25,190.25,177.05,184.0,184.5,-0.5,-0.27,3082.0,5633.0
600602.SH,19921006,980.0,989.5,925.0,941.5,978.0,-36.5,-3.73,9300.0,8823.0
000015.SZ,19921006,17.8,17.8,17.2,17.6,17.9,-0.3,-1.68,105.0,929.0
000009.SZ,19921006,28.0,28.0,27.4,27.6,28.0,-0.4,-1.43,3919.0,10814.0
600612.SH,19921006,155.05,165.5,154.6,157.3,159.1,-1.8,-1.13,575.0,906.0
600614.SH,19921006,120.0,124.75,115.55,119.5,121.9,-2.4,-1.97,1534.0,1847.0
000016.SZ,19921006,23.15,23.15,22.9,22.9,23.3,-0.4,-1.72,197.0,2266.0
000007.SZ,19921006,32.0,32.0,31.4,31.5,32.0,-0.5,-1.56,43.0,680.0
000013.SZ,19921006,23.4,23.4,22.9,22.9,23.4,-0.5,-2.14,116.0,1342.0
600615.SH,19921006,154.0,162.98,150.5,155.2,156.35,-1.15,-0.74,2272.0,3541.0
000018.SZ,19921006,15.95,15.95,15.55,15.75,15.95,-0.2,-1.25,57.0,447.0
600616.SH,19921006,160.0,175.0,160.0,167.0,169.0,-2.0,-1.18,3660.0,6129.0
600608.SH,19921006,105.0,118.0,102.8,108.0,107.4,0.6,0.56,1839.0,1979.0
000017.SZ,19921006,23.0,23.0,22.45,22.55,23.0,-0.45,-1.96,307.0,3475.0
000020.SZ,19921006,16.0,16.0,15.6,15.7,15.95,-0.25,-1.57,130.0,1025.0
000008.SZ,19921006,21.3,21.3,21.1,21.1,21.45,-0.35,-1.63,51.0,540.0
000006.SZ,19921006,51.5,51.5,50.0,50.6,51.3,-0.7,-1.36,104.0,2634.0
000001.SZ,19921006,44.15,44.15,43.5,43.85,44.3,-0.45,-1.02,3479.0,15254.0
000004.SZ,19921006,25.5,25.5,25.1,25.2,25.5,-0.3,-1.18,174.0,2208.0
000002.SZ,19921006,25.85,25.85,25.25,25.5,25.85,-0.35,-1.35,615.0,7839.0
000014.SZ,19921006,19.45,19.45,19.0,19.05,19.15,-0.1,-0.52,32.0,306.0
600654.SH,19921007,96.5,96.75,93.9,95.0,96.0,-1.0,-1.04,3350.0,3194.0
600609.SH,19921007,85.0,92.95,85.0,88.0,88.7,-0.7,-0.79,1606.0,1412.0
600653.SH,19921007,312.0,323.0,312.0,313.0,318.6,-5.6,-1.76,1606.0,5105.0
600652.SH,19921007,306.0,310.0,301.0,302.38,307.0,-4.62,-1.5,253.0,777.0
600656.SH,19921007,18.5,19.31,18.5,18.87,19.5,-0.63,-3.23,365.0,691.0
600651.SH,19921007,240.0,243.0,235.25,237.55,239.05,-1.5,-0.63,1048.0,2510.0
600607.SH,19921007,120.9,123.05,119.5,120.4,121.5,-1.1,-0.91,992.0,1203.0
600613.SH,19921007,181.25,185.0,178.5,179.05,180.0,-0.95,-0.53,580.0,1048.0
600605.SH,19921007,90.0,91.0,88.5,88.9,90.1,-1.2,-1.33,993.0,890.0
600606.SH,19921007,98.6,100.4,97.25,97.5,98.5,-1.0,-1.02,810.0,797.0
600610.SH,19921007,104.5,108.0,103.75,104.0,104.7,-0.7,-0.67,1902.0,2001.0
000011.SZ,19921007,25.4,25.6,25.25,25.6,25.4,0.2,0.79,870.0,2213.0
600603.SH,19921007,259.5,262.5,249.5,254.0,259.0,-5.0,-1.93,1915.0,4929.0
000003.SZ,19921007,34.75,35.0,34.5,35.0,34.9,0.1,0.29,334.0,5799.0
600611.SH,19921007,168.0,174.0,168.0,170.0,171.5,-1.5,-0.87,544.0,930.0
000012.SZ,19921007,21.0,21.0,20.8,21.0,20.9,0.1,0.48,96.0,1006.0
600604.SH,19921007,123.0,125.25,121.25,123.2,124.0,-0.8,-0.65,2660.0,3296.0
600655.SH,19921007,183.75,185.25,180.0,180.0,184.0,-4.0,-2.17,2246.0,4094.0
600602.SH,19921007,941.0,950.5,795.5,920.0,941.5,-21.5,-2.28,11777.0,11009.0
000015.SZ,19921007,17.5,17.8,17.45,17.75,17.6,0.15,0.85,54.0,475.0
000009.SZ,19921007,27.5,27.8,27.4,27.8,27.6,0.2,0.72,3522.0,9726.0
600612.SH,19921007,155.0,158.5,155.0,155.0,157.3,-2.3,-1.46,373.0,584.0
600614.SH,19921007,118.0,122.0,116.05,118.75,119.5,-0.75,-0.63,1058.0,1263.0
000016.SZ,19921007,22.8,23.1,22.8,23.1,22.9,0.2,0.87,206.0,2365.0
000007.SZ,19921007,31.7,31.7,31.2,31.5,31.5,0.0,0.0,33.0,518.0
000013.SZ,19921007,22.75,23.3,22.7,23.3,22.9,0.4,1.75,145.0,1670.0
600615.SH,19921007,154.25,157.75,151.75,152.5,155.2,-2.7,-1.74,1271.0,1965.0
600601.SH,19921007,101.65,101.9,99.05,100.0,101.8,-1.8,-1.77,3251.0,3276.0
000018.SZ,19921007,15.7,15.9,15.55,15.75,15.75,0.0,0.0,89.0,697.0
600616.SH,19921007,166.5,170.0,141.25,165.9,167.0,-1.1,-0.66,2739.0,4593.0
600608.SH,19921007,105.1,109.95,105.1,106.8,108.0,-1.2,-1.11,981.0,1056.0
000017.SZ,19921007,22.5,22.8,22.5,22.8,22.55,0.25,1.11,235.0,2662.0
000020.SZ,19921007,15.6,15.9,15.5,15.75,15.7,0.05,0.32,96.0,753.0
000008.SZ,19921007,20.8,21.1,20.8,21.1,21.1,0.0,0.0,28.0,293.0
000006.SZ,19921007,50.75,51.7,50.1,51.15,50.6,0.55,1.09,131.0,3307.0
000001.SZ,19921007,43.7,44.2,43.5,44.2,43.85,0.35,0.8,2745.0,12035.0
000004.SZ,19921007,25.3,25.6,25.05,25.6,25.2,0.4,1.59,209.0,2632.0
000002.SZ,19921007,25.5,25.8,25.3,25.8,25.5,0.3,1.18,457.0,5834.0
000014.SZ,19921007,18.9,19.1,18.9,19.1,19.05,0.05,0.26,59.0,561.0
600654.SH,19921008,96.5,96.5,91.0,92.75,95.0,-2.25,-2.37,5452.0,5054.0
600609.SH,19921008,92.0,92.0,82.28,83.9,88.0,-4.1,-4.66,3706.0,3128.0
600653.SH,19921008,311.0,312.3,303.9,306.75,313.0,-6.25,-2.0,2785.0,8567.0
600652.SH,19921008,305.0,305.0,289.05,295.0,302.38,-7.38,-2.44,432.0,1276.0
600656.SH,19921008,18.6,18.68,18.01,18.33,18.87,-0.54,-2.86,1036.0,1895.0
600651.SH,19921008,238.1,238.1,225.75,228.0,237.55,-9.55,-4.02,1624.0,3733.0
600607.SH,19921008,120.23,120.23,116.95,118.0,120.4,-2.4,-1.99,1487.0,1758.0
600613.SH,19921008,177.0,178.5,171.0,171.8,179.05,-7.25,-4.05,1244.0,2166.0
600605.SH,19921008,88.05,88.5,84.0,85.25,88.9,-3.65,-4.11,2351.0,2028.0
600606.SH,19921008,97.0,97.0,92.75,94.5,97.5,-3.0,-3.08,1583.0,1504.0
600610.SH,19921008,103.75,104.5,101.5,102.5,104.0,-1.5,-1.44,2426.0,2494.0
600603.SH,19921008,253.75,253.95,196.8,247.68,254.0,-6.32,-2.49,2297.0,5682.0
000003.SZ,19921008,35.0,35.25,34.6,34.75,35.0,-0.25,-0.71,264.0,4614.0
600611.SH,19921008,170.0,170.0,164.55,166.5,170.0,-3.5,-2.06,909.0,1516.0
000012.SZ,19921008,21.3,21.3,20.8,20.9,21.0,-0.1,-0.48,116.0,1216.0
600604.SH,19921008,123.55,126.0,117.0,119.5,123.2,-3.7,-3.0,3817.0,4600.0
600655.SH,19921008,178.0,181.0,172.0,173.4,180.0,-6.6,-3.67,4258.0,7460.0
600602.SH,19921008,920.0,925.0,856.5,860.0,920.0,-60.0,-6.52,18370.0,16249.0
000015.SZ,19921008,17.8,18.0,17.75,17.8,17.75,0.05,0.28,47.0,419.0
000009.SZ,19921008,27.65,28.0,27.6,27.75,27.8,-0.05,-0.18,2941.0,8175.0
600612.SH,19921008,151.05,154.5,145.38,146.2,155.0,-8.8,-5.68,3040.0,4486.0
600614.SH,19921008,117.8,118.0,113.8,115.55,118.75,-3.2,-2.69,1389.0,1608.0
000016.SZ,19921008,23.3,23.3,23.0,23.1,23.1,0.0,0.0,190.0,2194.0
000007.SZ,19921008,31.8,31.8,31.5,31.5,31.5,0.0,0.0,12.0,190.0
000013.SZ,19921008,23.15,23.5,23.05,23.1,23.3,-0.2,-0.86,100.0,1160.0
600615.SH,19921008,152.6,152.6,145.5,148.0,152.5,-4.5,-2.95,3150.0,4654.0
600601.SH,19921008,99.0,100.1,96.35,97.8,100.0,-2.2,-2.2,3977.0,3911.0
000018.SZ,19921008,15.9,16.2,15.6,15.8,15.75,0.05,0.32,74.0,586.0
600616.SH,19921008,165.0,167.0,161.25,163.9,165.9,-2.0,-1.21,2837.0,4630.0
600608.SH,19921008,106.3,106.3,102.0,105.0,106.8,-1.8,-1.69,2672.0,2800.0
000017.SZ,19921008,22.8,23.0,22.5,22.7,22.8,-0.1,-0.44,235.0,2676.0
000011.SZ,19921008,25.6,25.8,25.4,25.4,25.6,-0.2,-0.78,790.0,2018.0
000020.SZ,19921008,15.9,16.0,15.8,15.85,15.75,0.1,0.63,137.0,1086.0
000008.SZ,19921008,21.2,21.3,21.0,21.2,21.1,0.1,0.47,47.0,497.0
000006.SZ,19921008,51.5,51.8,50.8,51.0,51.15,-0.15,-0.29,110.0,2825.0
000001.SZ,19921008,44.35,44.5,43.9,44.05,44.2,-0.15,-0.34,2771.0,12237.0
000004.SZ,19921008,25.6,25.6,25.1,25.4,25.6,-0.2,-0.78,82.0,1041.0
000002.SZ,19921008,25.95,26.0,25.5,25.6,25.8,-0.2,-0.78,451.0,5784.0
000014.SZ,19921008,19.0,19.35,18.95,19.0,19.1,-0.1,-0.52,61.0,581.0
600654.SH,19921009,89.5,97.0,89.5,95.15,92.75,2.4,2.59,6999.0,6623.0
600609.SH,19921009,84.5,88.25,83.0,85.9,83.9,2.0,2.38,7110.0,6085.0
600653.SH,19921009,310.0,321.5,310.0,319.0,306.75,12.25,3.99,3513.0,11083.0
600652.SH,19921009,310.0,310.5,290.0,306.5,295.0,11.5,3.9,760.0,2323.0
600656.SH,19921009,18.25,19.2,18.1,18.8,18.33,0.47,2.56,1378.0,2565.0
600651.SH,19921009,229.5,242.03,229.5,239.0,228.0,11.0,4.82,2308.0,5452.0
600607.SH,19921009,117.0,124.0,116.95,120.8,118.0,2.8,2.37,1571.0,1894.0
600613.SH,19921009,172.0,180.5,169.5,177.0,171.8,5.2,3.03,1352.0,2383.0
600605.SH,19921009,83.05,90.48,83.0,87.55,85.25,2.3,2.7,2460.0,2156.0
600606.SH,19921009,94.08,100.75,94.0,97.75,94.5,3.25,3.44,1926.0,1865.0
600610.SH,19921009,103.0,107.48,101.2,106.0,102.5,3.5,3.41,3104.0,3266.0
600603.SH,19921009,248.0,261.0,246.5,254.65,247.68,6.97,2.81,3624.0,9205.0
600611.SH,19921009,164.5,175.25,164.5,172.0,166.5,5.5,3.3,1102.0,1877.0
000012.SZ,19921009,20.7,21.1,20.65,21.0,20.9,0.1,0.48,125.0,1310.0
600604.SH,19921009,120.0,125.8,118.5,123.1,119.5,3.6,3.01,4775.0,5844.0
600655.SH,19921009,175.0,185.5,174.0,180.7,173.4,7.3,4.21,4000.0,7169.0
600602.SH,19921009,890.0,930.0,757.5,893.0,860.0,33.0,3.84,18227.0,16099.0
000015.SZ,19921009,17.6,17.8,17.45,17.75,17.8,-0.05,-0.28,81.0,719.0
000009.SZ,19921009,27.6,27.9,27.5,27.9,27.75,0.15,0.54,3419.0,9496.0
600612.SH,19921009,150.0,159.75,146.03,152.25,146.2,6.05,4.14,2748.0,4171.0
600614.SH,19921009,115.5,120.95,114.9,118.1,115.55,2.55,2.21,1367.0,1613.0
000016.SZ,19921009,23.1,23.35,23.0,23.35,23.1,0.25,1.08,191.0,2217.0
000007.SZ,19921009,31.5,31.85,31.5,31.75,31.5,0.25,0.79,73.0,1155.0
000013.SZ,19921009,23.1,23.4,23.0,23.4,23.1,0.3,1.3,198.0,2300.0
600615.SH,19921009,145.0,156.5,145.0,153.0,148.0,5.0,3.38,3515.0,5343.0
600601.SH,19921009,98.0,105.45,97.0,100.55,97.8,2.75,2.81,4436.0,4455.0
000018.SZ,19921009,15.65,15.8,15.65,15.75,15.8,-0.05,-0.32,101.0,795.0
600616.SH,19921009,167.0,172.5,162.5,169.25,163.9,5.35,3.26,3373.0,5666.0
600608.SH,19921009,105.1,110.0,104.75,108.0,105.0,3.0,2.86,3475.0,3732.0
000017.SZ,19921009,22.6,22.9,22.6,22.8,22.7,0.1,0.44,303.0,3445.0
000011.SZ,19921009,25.4,25.65,25.3,25.6,25.4,0.2,0.79,1285.0,3289.6
000020.SZ,19921009,15.7,16.0,15.7,15.9,15.85,0.05,0.32,109.0,864.0
000008.SZ,19921009,21.3,21.3,21.05,21.25,21.2,0.05,0.24,51.0,541.0
000006.SZ,19921009,51.5,51.55,51.2,51.5,51.0,0.5,0.98,136.0,3498.0
000001.SZ,19921009,44.1,44.65,43.9,44.55,44.05,0.5,1.14,5029.0,22199.0
000004.SZ,19921009,25.2,25.6,25.0,25.6,25.4,0.2,0.79,335.0,4237.0
000002.SZ,19921009,25.5,25.8,25.1,25.8,25.6,0.2,0.78,702.0,8989.0
000014.SZ,19921009,19.0,19.1,18.9,19.1,19.0,0.1,0.53,80.0,759.0
000003.SZ,19921009,34.8,35.2,34.6,35.2,34.75,0.45,1.3,377.0,6592.0
600654.SH,19921012,101.0,104.5,96.25,98.5,95.15,3.35,3.52,5699.0,5630.0
600609.SH,19921012,93.13,95.4,89.0,89.75,85.9,3.85,4.48,8599.0,7830.0
600653.SH,19921012,350.55,355.5,331.5,340.0,319.0,21.0,6.58,4658.0,15886.0
600652.SH,19921012,340.0,350.0,320.5,329.25,306.5,22.75,7.42,1100.0,3664.0
600656.SH,19921012,19.55,19.8,19.1,19.39,18.8,0.59,3.14,799.0,1557.0
600651.SH,19921012,255.5,280.0,252.55,261.5,239.0,22.5,9.41,3475.0,9081.0
600607.SH,19921012,130.1,142.0,126.1,132.0,120.8,11.2,9.27,4503.0,5944.0
600613.SH,19921012,184.98,189.0,180.75,181.85,177.0,4.85,2.74,1654.0,3033.0
600605.SH,19921012,103.5,106.0,91.0,94.8,87.55,7.25,8.28,4141.0,3912.0
600606.SH,19921012,100.5,110.03,99.1,102.5,97.75,4.75,4.86,3118.0,3174.0
600610.SH,19921012,107.5,115.0,106.75,109.98,106.0,3.98,3.75,3807.0,4149.0
600603.SH,19921012,262.5,291.0,262.5,270.5,254.65,15.85,6.22,6099.0,16520.0
600611.SH,19921012,178.0,190.0,171.5,178.25,172.0,6.25,3.63,1606.0,2868.0
000012.SZ,19921012,21.7,21.8,21.3,21.4,21.0,0.4,1.9,394.0,4229.0
600604.SH,19921012,128.5,150.0,120.0,134.0,123.1,10.9,8.85,7729.0,10354.0
600655.SH,19921012,193.0,195.0,182.5,186.5,180.7,5.8,3.21,2992.0,5619.0
600602.SH,19921012,1010.0,1035.0,917.5,958.05,893.0,65.05,7.28,14918.0,14275.0
000015.SZ,19921012,17.9,18.05,17.8,17.8,17.75,0.05,0.28,157.0,1407.0
000009.SZ,19921012,28.0,28.65,27.75,27.8,27.9,-0.1,-0.36,9287.0,26115.0
600612.SH,19921012,160.0,165.0,154.25,157.5,152.25,5.25,3.45,1634.0,2577.0
600614.SH,19921012,122.75,128.0,120.5,123.2,118.1,5.1,4.32,2658.0,3268.0
000016.SZ,19921012,23.5,24.2,23.4,23.4,23.35,0.05,0.21,665.0,7850.0
000007.SZ,19921012,32.25,32.25,31.9,31.9,31.75,0.15,0.47,71.0,1138.0
000013.SZ,19921012,23.5,23.8,23.2,23.3,23.4,-0.1,-0.43,381.0,4481.0
600615.SH,19921012,159.0,168.0,155.3,159.0,153.0,6.0,3.92,4338.0,7000.0
600601.SH,19921012,104.0,108.0,99.75,104.28,100.55,3.73,3.71,4662.0,4879.0
000006.SZ,19921012,52.0,52.5,51.3,51.4,51.5,-0.1,-0.19,127.0,3292.0
000017.SZ,19921012,22.95,23.6,22.7,22.8,22.8,0.0,0.0,1409.0,16275.0
000020.SZ,19921012,16.0,16.35,15.85,15.9,15.9,0.0,0.0,361.0,2895.0
000018.SZ,19921012,15.7,16.1,15.7,15.95,15.75,0.2,1.27,140.0,1116.0
600616.SH,19921012,169.55,180.0,167.08,171.0,169.25,1.75,1.03,4566.0,7800.0
000019.SZ,19921012,15.6,16.6,15.6,16.15,2.1,14.05,669.05,5500.0,9018.0
600608.SH,19921012,117.0,125.0,112.0,117.95,108.0,9.95,9.21,5157.0,6048.0
000011.SZ,19921012,25.75,26.3,25.7,25.8,25.6,0.2,0.78,2400.0,6215.0
000008.SZ,19921012,21.6,21.6,21.3,21.3,21.25,0.05,0.24,67.0,717.0
000001.SZ,19921012,44.7,45.35,44.7,44.8,44.55,0.25,0.56,6215.0,27937.0
000004.SZ,19921012,25.6,26.05,25.3,25.35,25.6,-0.25,-0.98,314.0,4018.0
000002.SZ,19921012,25.95,26.45,25.65,25.7,25.8,-0.1,-0.39,1269.0,16485.0
000014.SZ,19921012,19.2,19.55,19.15,19.1,19.1,0.0,0.0,158.0,1527.0
000003.SZ,19921012,35.35,36.0,35.0,35.0,35.2,-0.2,-0.57,457.0,8109.0
600654.SH,19921013,98.05,173.85,92.53,95.03,98.5,-3.47,-3.52,5051.0,4935.0
600609.SH,19921013,89.75,92.5,87.0,90.0,89.75,0.25,0.28,5090.0,4573.0
600653.SH,19921013,345.0,347.55,188.0,328.2,340.0,-11.8,-3.47,2843.0,9538.0
600652.SH,19921013,336.0,337.0,310.5,314.75,329.25,-14.5,-4.4,401.0,1287.0
600656.SH,19921013,19.18,19.65,18.07,18.3,19.39,-1.09,-5.62,825.0,1557.0
600651.SH,19921013,265.0,272.45,251.0,253.0,261.5,-8.5,-3.25,3188.0,8320.0
600607.SH,19921013,134.8,137.2,127.0,128.0,132.0,-4.0,-3.03,3626.0,4789.0
600613.SH,19921013,181.43,184.95,169.0,174.5,181.85,-7.35,-4.04,678.0,1222.0
600605.SH,19921013,94.35,97.75,89.25,90.0,94.8,-4.8,-5.06,3056.0,2829.0
600606.SH,19921013,102.0,105.53,96.6,97.0,102.5,-5.5,-5.37,1318.0,1327.0
600610.SH,19921013,111.0,112.75,103.65,104.7,109.98,-5.28,-4.8,2843.0,3061.0
600603.SH,19921013,270.0,279.95,261.0,264.05,270.5,-6.45,-2.38,5286.0,14226.0
600611.SH,19921013,180.0,186.5,167.0,170.0,178.25,-8.25,-4.63,553.0,972.0
600604.SH,19921013,137.45,140.75,126.8,131.0,134.0,-3.0,-2.24,7272.0,9744.0
600655.SH,19921013,186.5,199.0,160.75,177.25,186.5,-9.25,-4.96,2166.0,3941.0
600602.SH,19921013,985.0,1017.0,897.5,938.25,958.05,-19.8,-2.07,12643.0,12108.0
000015.SZ,19921013,17.95,17.95,17.4,17.6,17.8,-0.2,-1.12,40.0,351.0
000009.SZ,19921013,27.8,28.1,27.5,27.7,27.8,-0.1,-0.36,2906.0,8067.0
600612.SH,19921013,160.0,161.25,148.5,149.9,157.5,-7.6,-4.83,1354.0,2062.0
600614.SH,19921013,123.0,135.75,117.25,118.55,123.2,-4.65,-3.77,1226.0,1485.0
000016.SZ,19921013,23.5,23.5,23.0,23.2,23.4,-0.2,-0.85,187.0,2161.0
000007.SZ,19921013,31.9,31.9,31.5,31.5,31.9,-0.4,-1.25,44.0,695.0
000013.SZ,19921013,23.4,23.4,22.9,22.95,23.3,-0.35,-1.5,246.0,2837.0
600615.SH,19921013,160.0,161.5,150.0,151.73,159.0,-7.27,-4.57,1654.0,2582.0
600601.SH,19921013,104.05,107.25,98.95,100.0,104.28,-4.28,-4.1,2870.0,2946.0
000006.SZ,19921013,51.4,51.75,51.15,51.15,51.4,-0.25,-0.49,75.0,1922.0
000017.SZ,19921013,22.8,22.8,22.2,22.35,22.8,-0.45,-1.97,444.0,4981.0
000020.SZ,19921013,16.0,16.1,15.6,15.7,15.9,-0.2,-1.26,133.0,1052.0
000018.SZ,19921013,15.95,15.95,15.6,15.7,15.95,-0.25,-1.57,62.0,488.0
600616.SH,19921013,167.5,174.95,157.5,163.0,171.0,-8.0,-4.68,1814.0,3014.0
000019.SZ,19921013,16.2,16.4,16.0,16.1,16.15,-0.05,-0.31,4765.0,7683.0
600617.SH,19921013,222.0,240.0,210.0,228.0,55.8,172.2,308.6,21994.0,50116.0
600608.SH,19921013,119.0,120.75,111.0,112.6,117.95,-5.35,-4.54,4177.0,4828.0
000011.SZ,19921013,25.7,26.0,25.4,25.5,25.8,-0.3,-1.16,885.0,2262.0
000008.SZ,19921013,21.45,21.45,21.0,21.0,21.3,-0.3,-1.41,17.0,180.0
000012.SZ,19921013,21.0,21.15,20.8,20.9,21.4,-0.5,-2.34,182.0,1903.0
000001.SZ,19921013,44.95,44.95,44.2,44.3,44.8,-0.5,-1.12,3048.0,13553.0
000004.SZ,19921013,25.2,25.35,25.1,25.2,25.35,-0.15,-0.59,123.0,1550.0
000002.SZ,19921013,25.8,25.8,25.4,25.5,25.7,-0.2,-0.78,484.0,6178.0
000014.SZ,19921013,19.1,19.1,18.8,19.0,19.1,-0.1,-0.52,51.0,482.0
000003.SZ,19921013,35.0,35.1,34.5,34.6,35.0,-0.4,-1.14,246.0,4279.0
