ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000016.SZ,1993-08-05,14.45,14.5,14.1,14.5,14.3,0.2,1.4,6996.0,10037.0,2023-08-01
600618.SH,1993-08-05,18.0,18.0,17.5,17.79,17.8,-0.01,-0.06,404.0,720.0,2023-08-01
600646.SH,1993-08-05,15.0,15.44,14.5,15.0,15.0,0.0,0.0,354.0,534.0,2023-08-01
600647.SH,1993-08-05,15.2,15.3,14.6,14.99,15.0,-0.01,-0.07,993.0,1488.0,2023-08-01
000022.SZ,1993-08-05,10.5,10.6,10.2,10.6,10.35,0.25,2.42,3890.0,4070.0,2023-08-01
000514.SZ,1993-08-05,9.55,9.9,9.45,9.85,9.4,0.45,4.79,8878.0,8602.0,2023-08-01
600645.SH,1993-08-05,19.79,20.01,19.6,19.85,19.81,0.04,0.2,584.0,1163.0,2023-08-01
600668.SH,1993-08-05,15.6,16.5,15.13,15.5,15.33,0.17,1.11,52639.0,83812.0,2023-08-01
600665.SH,1993-08-05,9.15,9.29,8.91,8.98,9.05,-0.07,-0.77,6887.0,6259.2,2023-08-01
600661.SH,1993-08-05,16.5,16.5,15.46,15.55,15.7,-0.15,-0.96,1595.0,2538.0,2023-08-01
000007.SZ,1993-08-05,14.35,14.6,14.2,14.6,14.2,0.4,2.82,5426.0,7796.0,2023-08-01
600629.SH,1993-08-05,10.0,10.2,9.6,9.75,9.56,0.19,1.99,2100.0,2059.0,2023-08-01
600642.SH,1993-08-05,9.15,9.26,9.02,9.1,9.1,0.0,0.0,21691.0,19885.0,2023-08-01
600662.SH,1993-08-05,23.7,24.3,23.7,23.7,23.79,-0.09,-0.38,2217.0,5316.0,2023-08-01
000013.SZ,1993-08-05,12.15,12.5,11.9,12.4,12.0,0.4,3.33,4070.0,4949.0,2023-08-01
000501.SZ,1993-08-05,12.25,12.5,12.2,12.45,12.1,0.35,2.89,7081.0,8740.0,2023-08-01
600624.SH,1993-08-05,10.55,10.94,10.4,10.63,10.77,-0.14,-1.3,5638.0,6046.0,2023-08-01
600619.SH,1993-08-05,13.9,14.0,13.5,13.7,13.9,-0.2,-1.44,641.0,886.0,2023-08-01
600615.SH,1993-08-05,10.2,10.32,10.01,10.12,10.2,-0.08,-0.78,1323.0,1348.0,2023-08-01
600654.SH,1993-08-05,9.9,10.0,9.62,9.75,9.8,-0.05,-0.51,4863.0,4785.0,2023-08-01
600655.SH,1993-08-05,19.2,19.5,18.61,19.3,19.1,0.2,1.05,1689.0,3251.0,2023-08-01
600630.SH,1993-08-05,10.29,10.3,10.01,10.18,10.15,0.03,0.3,821.0,840.0,2023-08-01
000507.SZ,1993-08-05,10.55,10.75,10.35,10.75,10.4,0.35,3.37,18181.0,19203.0,2023-08-01
600638.SH,1993-08-05,28.42,29.14,28.1,28.99,28.6,0.39,1.36,1279.0,3693.0,2023-08-01
600653.SH,1993-08-05,23.0,23.1,22.07,22.6,22.7,-0.1,-0.44,4065.0,9271.0,2023-08-01
600666.SH,1993-08-05,13.95,15.05,13.43,14.85,13.79,1.06,7.69,77159.0,112245.0,2023-08-01
000006.SZ,1993-08-05,20.15,20.8,20.15,20.65,20.0,0.65,3.25,7414.0,15090.0,2023-08-01
000017.SZ,1993-08-05,16.15,16.65,15.95,16.55,16.0,0.55,3.44,7555.0,12285.0,2023-08-01
600625.SH,1993-08-05,8.85,9.18,8.7,8.92,8.9,0.02,0.22,1378.0,1237.0,2023-08-01
600639.SH,1993-08-05,18.68,19.45,18.03,18.75,18.4,0.35,1.9,11258.0,21287.0,2023-08-01
600652.SH,1993-08-05,17.71,17.9,17.2,17.4,17.63,-0.23,-1.3,1727.0,3050.0,2023-08-01
600656.SH,1993-08-05,9.12,9.45,8.67,9.12,9.1,0.02,0.22,5425.0,4986.0,2023-08-01
000508.SZ,1993-08-05,13.7,13.95,13.5,13.9,13.55,0.35,2.58,14039.0,19292.0,2023-08-01
000515.SZ,1993-08-05,8.25,8.4,8.05,8.35,8.15,0.2,2.45,6662.0,5483.0,2023-08-01
000026.SZ,1993-08-05,12.1,12.3,11.85,12.3,12.0,0.3,2.5,1132.0,1373.0,2023-08-01
600667.SH,1993-08-05,8.57,8.85,8.38,8.55,8.51,0.04,0.47,48064.0,41480.0,2023-08-01
600636.SH,1993-08-05,9.13,9.69,9.13,9.31,9.5,-0.19,-2.0,3699.0,3530.0,2023-08-01
600608.SH,1993-08-05,8.8,9.09,8.68,8.8,8.8,0.0,0.0,2735.0,2435.0,2023-08-01
000014.SZ,1993-08-05,14.65,14.85,14.3,14.8,14.5,0.3,2.07,7821.0,11434.0,2023-08-01
000011.SZ,1993-08-05,12.95,13.2,12.8,13.2,12.8,0.4,3.13,5607.0,7310.0,2023-08-01
000020.SZ,1993-08-05,8.7,9.0,8.65,8.9,8.6,0.3,3.49,2048.0,1808.0,2023-08-01
000008.SZ,1993-08-05,11.8,11.95,11.6,11.9,11.6,0.3,2.59,2292.0,2697.0,2023-08-01
000511.SZ,1993-08-05,10.0,10.3,9.7,10.25,9.9,0.35,3.54,9560.0,9577.0,2023-08-01
000024.SZ,1993-08-05,11.9,12.0,11.6,12.0,11.8,0.2,1.69,7804.0,9220.0,2023-08-01
000003.SZ,1993-08-05,19.15,19.4,19.05,19.4,19.0,0.4,2.11,5323.0,10215.0,2023-08-01
000018.SZ,1993-08-05,9.4,9.55,9.2,9.55,9.15,0.4,4.37,2294.0,2157.0,2023-08-01
000502.SZ,1993-08-05,16.6,17.0,16.55,17.0,16.45,0.55,3.34,9320.0,15621.0,2023-08-01
000025.SZ,1993-08-05,10.2,10.4,10.0,10.35,10.1,0.25,2.48,4246.0,4323.0,2023-08-01
000001.SZ,1993-08-05,24.3,24.7,24.3,24.7,24.15,0.55,2.28,7125.0,17436.0,2023-08-01
000509.SZ,1993-08-05,9.15,9.95,8.95,9.5,9.0,0.5,5.56,18062.0,16962.0,2023-08-01
000019.SZ,1993-08-05,9.55,10.45,9.55,10.05,9.4,0.65,6.91,1971.0,1944.0,2023-08-01
000004.SZ,1993-08-05,15.7,15.9,15.6,15.9,15.55,0.35,2.25,2675.0,4222.0,2023-08-01
000506.SZ,1993-08-05,8.3,8.45,8.15,8.45,8.15,0.3,3.68,9998.0,8290.0,2023-08-01
000503.SZ,1993-08-05,8.6,9.0,8.45,8.9,8.45,0.45,5.33,5428.0,4761.0,2023-08-01
000510.SZ,1993-08-05,9.15,9.45,8.9,9.4,9.0,0.4,4.44,20370.0,18849.0,2023-08-01
000002.SZ,1993-08-05,15.6,15.8,15.2,15.7,15.45,0.25,1.62,7583.0,11804.0,2023-08-01
001872.SZ,1993-08-05,10.5,10.6,10.2,10.6,10.35,0.25,2.42,3890.0,4070.0,2023-08-01
600621.SH,1993-08-06,9.48,9.64,9.31,9.5,9.4,0.1,1.06,1055.0,1005.0,2023-08-01
600632.SH,1993-08-06,30.8,32.0,30.8,31.9,30.95,0.95,3.07,608.0,1916.0,2023-08-01
600640.SH,1993-08-06,34.0,35.3,33.98,35.16,34.32,0.84,2.45,312.0,1090.0,2023-08-01
600606.SH,1993-08-06,7.1,7.5,7.1,7.28,7.2,0.08,1.11,1439.0,1054.0,2023-08-01
600605.SH,1993-08-06,7.55,7.6,7.37,7.44,7.45,-0.01,-0.13,1116.0,838.0,2023-08-01
600620.SH,1993-08-06,18.9,19.19,18.7,19.05,18.8,0.25,1.33,1399.0,2666.0,2023-08-01
600641.SH,1993-08-06,21.04,21.9,21.04,21.55,21.0,0.55,2.62,982.0,2121.0,2023-08-01
600610.SH,1993-08-06,8.63,8.92,8.63,8.8,8.8,0.0,0.0,819.0,725.0,2023-08-01
600657.SH,1993-08-06,13.99,14.48,13.99,14.28,14.1,0.18,1.28,2998.0,4294.0,2023-08-01
600627.SH,1993-08-06,11.95,11.98,11.65,11.9,11.74,0.16,1.36,1868.0,2221.0,2023-08-01
600648.SH,1993-08-06,18.16,23.28,18.16,23.22,23.05,0.17,0.74,866.0,2006.0,2023-08-01
600603.SH,1993-08-06,14.41,14.83,14.41,14.7,14.53,0.17,1.17,1797.0,2635.0,2023-08-01
600616.SH,1993-08-06,16.36,17.29,16.36,17.19,16.9,0.29,1.72,1238.0,2094.0,2023-08-01
600611.SH,1993-08-06,17.0,17.44,17.0,17.25,17.15,0.1,0.58,1636.0,2824.0,2023-08-01
600658.SH,1993-08-06,14.8,15.0,14.7,14.8,14.8,0.0,0.0,1819.0,2701.0,2023-08-01
600604.SH,1993-08-06,10.81,10.96,10.66,10.8,10.79,0.01,0.09,2654.0,2875.0,2023-08-01
600623.SH,1993-08-06,12.35,13.0,12.35,12.67,12.8,-0.13,-1.02,1103.0,1402.0,2023-08-01
600633.SH,1993-08-06,10.0,10.21,9.7,10.1,9.6,0.5,5.21,6557.0,6598.0,2023-08-01
600659.SH,1993-08-06,15.29,15.6,15.2,15.3,15.2,0.1,0.66,1278.0,1963.0,2023-08-01
600602.SH,1993-08-06,7.0,7.15,6.94,7.08,7.01,0.07,1.0,5542.0,3918.0,2023-08-01
600612.SH,1993-08-06,14.39,14.68,14.39,14.55,14.41,0.14,0.97,152.0,221.0,2023-08-01
600614.SH,1993-08-06,8.5,9.2,8.5,9.0,9.08,-0.08,-0.88,289.0,263.0,2023-08-01
600644.SH,1993-08-06,18.8,18.95,18.8,18.9,18.8,0.1,0.53,2250.0,4248.0,2023-08-01
600617.SH,1993-08-06,17.0,17.8,17.0,17.75,17.6,0.15,0.85,388.0,684.0,2023-08-01
600635.SH,1993-08-06,16.5,16.5,15.95,16.35,16.1,0.25,1.55,997.0,1629.0,2023-08-01
600650.SH,1993-08-06,17.85,18.2,17.8,17.98,17.65,0.33,1.87,3500.0,6281.0,2023-08-01
600622.SH,1993-08-06,11.6,11.8,11.5,11.7,11.6,0.1,0.86,1505.0,1761.0,2023-08-01
000015.SZ,1993-08-06,14.2,14.4,13.65,13.9,14.2,-0.3,-2.11,5400.0,7600.0,2023-08-01
600664.SH,1993-08-06,11.0,11.3,11.0,11.12,11.18,-0.06,-0.54,21531.0,24087.0,2023-08-01
600660.SH,1993-08-06,20.95,21.2,20.8,20.9,20.95,-0.05,-0.24,2910.0,6122.0,2023-08-01
000023.SZ,1993-08-06,12.2,12.3,12.0,12.05,12.3,-0.25,-2.03,1703.0,2070.0,2023-08-01
000009.SZ,1993-08-06,16.9,16.9,16.45,16.55,16.8,-0.25,-1.49,18565.0,31000.8,2023-08-01
600643.SH,1993-08-06,19.45,19.5,19.01,19.28,19.1,0.18,0.94,1230.0,2370.0,2023-08-01
600649.SH,1993-08-06,15.99,16.26,15.99,16.16,16.15,0.01,0.06,2434.0,3934.0,2023-08-01
600601.SH,1993-08-06,8.79,8.92,8.7,8.85,8.75,0.1,1.14,1881.0,1665.0,2023-08-01
600628.SH,1993-08-06,20.05,20.8,19.88,20.58,20.0,0.58,2.9,798.0,1632.0,2023-08-01
600637.SH,1993-08-06,12.51,12.58,12.4,12.4,12.5,-0.1,-0.8,5955.0,7450.0,2023-08-01
000504.SZ,1993-08-06,14.85,14.85,14.4,14.55,14.7,-0.15,-1.02,7209.0,10570.0,2023-08-01
000505.SZ,1993-08-06,19.0,19.3,18.6,18.85,18.85,0.0,0.0,13559.0,21288.0,2023-08-01
000016.SZ,1993-08-06,14.5,14.5,14.0,14.15,14.5,-0.35,-2.41,5178.0,7412.0,2023-08-01
600618.SH,1993-08-06,17.79,18.0,17.51,17.75,17.79,-0.04,-0.22,501.0,885.0,2023-08-01
600646.SH,1993-08-06,14.87,15.2,14.87,15.19,15.0,0.19,1.27,217.0,328.0,2023-08-01
600647.SH,1993-08-06,15.24,15.24,14.95,15.1,14.99,0.11,0.73,671.0,1013.0,2023-08-01
000022.SZ,1993-08-06,10.6,10.6,10.2,10.35,10.6,-0.25,-2.36,2475.0,2574.0,2023-08-01
000514.SZ,1993-08-06,9.85,9.85,9.5,9.55,9.85,-0.3,-3.05,7131.0,6910.0,2023-08-01
600645.SH,1993-08-06,20.5,20.5,19.9,20.29,19.85,0.44,2.22,621.0,1256.0,2023-08-01
600668.SH,1993-08-06,15.51,16.0,15.05,15.2,15.5,-0.3,-1.94,22198.0,34225.0,2023-08-01
600665.SH,1993-08-06,9.1,9.12,8.98,9.05,8.98,0.07,0.78,4508.0,4081.5,2023-08-01
600661.SH,1993-08-06,15.6,15.98,15.6,15.7,15.55,0.15,0.96,720.0,1134.0,2023-08-01
000007.SZ,1993-08-06,14.75,14.8,14.3,14.3,14.6,-0.3,-2.05,4292.0,6228.0,2023-08-01
600629.SH,1993-08-06,10.18,10.18,9.6,9.82,9.75,0.07,0.72,1341.0,1317.0,2023-08-01
600642.SH,1993-08-06,9.1,9.22,9.08,9.13,9.1,0.03,0.33,12576.0,11512.0,2023-08-01
600662.SH,1993-08-06,23.8,24.7,23.8,24.54,23.7,0.84,3.54,1930.0,4699.0,2023-08-01
000013.SZ,1993-08-06,12.3,12.4,11.8,12.05,12.4,-0.35,-2.82,3654.0,4440.0,2023-08-01
000501.SZ,1993-08-06,12.6,12.6,12.1,12.15,12.45,-0.3,-2.41,6801.0,8360.0,2023-08-01
600624.SH,1993-08-06,10.65,10.9,10.5,10.72,10.63,0.09,0.85,1616.0,1731.0,2023-08-01
600619.SH,1993-08-06,13.69,14.0,13.69,13.8,13.7,0.1,0.73,334.0,460.0,2023-08-01
600615.SH,1993-08-06,10.02,10.32,10.02,10.18,10.12,0.06,0.59,951.0,970.0,2023-08-01
600654.SH,1993-08-06,9.75,9.98,9.7,9.8,9.75,0.05,0.51,3170.0,3120.0,2023-08-01
600655.SH,1993-08-06,19.2,19.9,19.2,19.78,19.3,0.48,2.49,1799.0,3543.0,2023-08-01
600630.SH,1993-08-06,10.3,10.64,10.15,10.6,10.18,0.42,4.13,3155.0,3290.0,2023-08-01
000507.SZ,1993-08-06,10.8,10.85,10.5,10.6,10.75,-0.15,-1.4,18447.0,19729.0,2023-08-01
600609.SH,1993-08-06,7.0,7.1,7.0,7.06,7.15,-0.09,-1.26,14290.0,10105.0,2023-08-01
600638.SH,1993-08-06,29.05,29.39,28.78,29.0,28.99,0.01,0.03,501.0,1457.0,2023-08-01
600653.SH,1993-08-06,22.1,23.1,22.1,22.81,22.6,0.21,0.93,2808.0,6432.0,2023-08-01
600666.SH,1993-08-06,14.85,14.98,14.05,14.2,14.85,-0.65,-4.38,15940.0,23104.0,2023-08-01
000006.SZ,1993-08-06,20.65,21.1,20.0,21.0,20.65,0.35,1.69,10518.0,21364.0,2023-08-01
000017.SZ,1993-08-06,16.65,16.85,16.3,16.55,16.55,0.0,0.0,6559.0,10882.0,2023-08-01
600625.SH,1993-08-06,8.9,9.1,8.9,9.0,8.92,0.08,0.9,1278.0,1155.0,2023-08-01
600639.SH,1993-08-06,18.49,19.15,18.49,18.93,18.75,0.18,0.96,3915.0,7406.0,2023-08-01
600652.SH,1993-08-06,17.5,17.77,17.4,17.6,17.4,0.2,1.15,600.0,1059.0,2023-08-01
600656.SH,1993-08-06,9.0,9.26,8.91,9.1,9.12,-0.02,-0.22,2860.0,2619.0,2023-08-01
000508.SZ,1993-08-06,13.95,14.0,13.65,13.65,13.9,-0.25,-1.8,9754.0,13474.0,2023-08-01
600631.SH,1993-08-06,21.8,22.28,21.64,22.18,21.75,0.43,1.98,1595.0,3516.0,2023-08-01
600626.SH,1993-08-06,7.74,8.3,7.74,8.18,8.08,0.1,1.24,4462.0,3667.0,2023-08-01
600651.SH,1993-08-06,18.35,19.0,18.21,18.95,18.55,0.4,2.16,1555.0,2923.0,2023-08-01
600663.SH,1993-08-06,16.0,16.68,16.0,16.45,16.11,0.34,2.11,14090.0,23169.0,2023-08-01
000502.SZ,1993-08-06,17.15,17.2,16.85,16.85,17.0,-0.15,-0.88,8196.0,13905.0,2023-08-01
000025.SZ,1993-08-06,10.35,10.4,10.0,10.1,10.35,-0.25,-2.42,4883.0,4984.0,2023-08-01
600613.SH,1993-08-06,17.95,17.98,17.6,17.8,17.8,0.0,0.0,173.0,308.0,2023-08-01
600607.SH,1993-08-06,10.97,11.28,10.97,11.18,11.08,0.1,0.9,1288.0,1441.0,2023-08-01
000515.SZ,1993-08-06,8.4,8.4,8.05,8.15,8.35,-0.2,-2.4,4489.0,3697.0,2023-08-01
000026.SZ,1993-08-06,12.3,12.3,12.0,12.1,12.3,-0.2,-1.63,764.0,927.0,2023-08-01
600667.SH,1993-08-06,8.54,8.78,8.42,8.54,8.55,-0.01,-0.12,29193.0,25142.0,2023-08-01
000517.SZ,1993-08-06,9.2,9.45,9.0,9.3,100.0,-90.7,-90.7,20567.0,18955.0,2023-08-01
600669.SH,1993-08-06,11.0,12.49,10.85,12.02,1.0,11.02,1102.0,258338.0,306038.0,2023-08-01
600634.SH,1993-08-06,9.44,9.75,9.4,9.56,9.5,0.06,0.63,1193.0,1147.0,2023-08-01
600636.SH,1993-08-06,9.49,9.6,9.4,9.41,9.31,0.1,1.07,1930.0,1830.0,2023-08-01
600608.SH,1993-08-06,8.8,8.97,8.78,8.78,8.8,-0.02,-0.23,1453.0,1287.0,2023-08-01
000014.SZ,1993-08-06,14.85,14.9,14.5,14.55,14.8,-0.25,-1.69,8439.0,12417.0,2023-08-01
000011.SZ,1993-08-06,13.25,13.3,12.7,12.95,13.2,-0.25,-1.89,5720.0,7488.0,2023-08-01
000020.SZ,1993-08-06,8.95,9.0,8.7,8.8,8.9,-0.1,-1.12,1973.0,1734.0,2023-08-01
000008.SZ,1993-08-06,11.9,12.0,11.6,11.65,11.9,-0.25,-2.1,2582.0,3046.0,2023-08-01
000511.SZ,1993-08-06,10.25,10.3,9.85,10.0,10.25,-0.25,-2.44,9235.0,9294.0,2023-08-01
000024.SZ,1993-08-06,12.0,12.0,11.6,11.6,12.0,-0.4,-3.33,4957.0,5834.0,2023-08-01
000003.SZ,1993-08-06,19.5,19.6,19.05,19.1,19.4,-0.3,-1.55,5700.0,11008.0,2023-08-01
000018.SZ,1993-08-06,9.6,9.6,9.4,9.4,9.55,-0.15,-1.57,1388.0,1321.0,2023-08-01
000012.SZ,1993-08-06,14.75,14.8,14.4,14.6,14.75,-0.15,-1.02,3974.0,5823.0,2023-08-01
000001.SZ,1993-08-06,24.7,24.85,24.2,24.5,24.7,-0.2,-0.81,7702.0,18961.0,2023-08-01
000509.SZ,1993-08-06,9.6,9.65,9.2,9.2,9.5,-0.3,-3.16,8680.0,8156.0,2023-08-01
000019.SZ,1993-08-06,10.1,10.1,9.7,9.8,10.05,-0.25,-2.49,1900.0,1879.0,2023-08-01
000004.SZ,1993-08-06,15.9,15.95,15.6,15.75,15.9,-0.15,-0.94,3316.0,5231.0,2023-08-01
000506.SZ,1993-08-06,8.5,8.5,8.15,8.2,8.45,-0.25,-2.96,8914.0,7409.0,2023-08-01
000503.SZ,1993-08-06,9.0,9.0,8.65,8.75,8.9,-0.15,-1.69,3693.0,3274.0,2023-08-01
000510.SZ,1993-08-06,9.4,9.4,9.1,9.2,9.4,-0.2,-2.13,15354.0,14296.0,2023-08-01
000002.SZ,1993-08-06,15.8,15.85,15.5,15.5,15.7,-0.2,-1.27,6855.0,10724.0,2023-08-01
001872.SZ,1993-08-06,10.6,10.6,10.2,10.35,10.6,-0.25,-2.36,2475.0,2574.0,2023-08-01
000028.SZ,1993-08-09,9.85,10.3,9.5,10.1,3.5,6.6,188.57,11595.0,11427.0,2023-08-01
000516.SZ,1993-08-09,7.95,10.1,7.95,9.95,100.0,-90.05,-90.05,8760.0,8341.0,2023-08-01
600608.SH,1993-08-09,8.99,9.25,8.9,9.1,8.78,0.32,3.64,4706.0,4261.0,2023-08-01
600632.SH,1993-08-09,31.97,32.32,31.4,32.05,31.9,0.15,0.47,1109.0,3549.0,2023-08-01
600640.SH,1993-08-09,36.05,37.5,35.9,36.4,35.16,1.24,3.53,1051.0,3804.0,2023-08-01
600606.SH,1993-08-09,7.3,7.6,7.3,7.52,7.28,0.24,3.3,2973.0,2225.0,2023-08-01
600605.SH,1993-08-09,7.45,7.88,7.45,7.75,7.44,0.31,4.17,2695.0,2058.0,2023-08-01
600620.SH,1993-08-09,19.3,20.2,19.1,19.9,19.05,0.85,4.46,3380.0,6625.0,2023-08-01
600641.SH,1993-08-09,21.7,22.6,21.4,22.35,21.55,0.8,3.71,2528.0,5618.0,2023-08-01
600610.SH,1993-08-09,8.89,9.49,8.89,9.31,8.8,0.51,5.8,1619.0,1496.0,2023-08-01
600657.SH,1993-08-09,14.4,14.85,14.22,14.55,14.28,0.27,1.89,5484.0,7953.0,2023-08-01
600627.SH,1993-08-09,11.94,12.2,11.3,12.2,11.9,0.3,2.52,2673.0,3214.0,2023-08-01
600648.SH,1993-08-09,23.41,23.8,23.2,23.68,23.22,0.46,1.98,1274.0,2983.0,2023-08-01
600603.SH,1993-08-09,15.16,15.7,15.01,15.6,14.7,0.9,6.12,8015.0,12332.0,2023-08-01
600616.SH,1993-08-09,17.2,17.8,16.4,17.7,17.19,0.51,2.97,1249.0,2181.0,2023-08-01
600611.SH,1993-08-09,17.27,18.1,17.27,17.94,17.25,0.69,4.0,3173.0,5617.0,2023-08-01
600658.SH,1993-08-09,15.1,15.2,14.8,14.8,14.8,0.0,0.0,3292.0,4942.0,2023-08-01
600604.SH,1993-08-09,11.0,11.5,10.85,11.3,10.8,0.5,4.63,5535.0,6218.0,2023-08-01
600623.SH,1993-08-09,12.9,13.05,12.5,12.97,12.67,0.3,2.37,1377.0,1779.0,2023-08-01
600633.SH,1993-08-09,10.2,10.78,10.2,10.76,10.1,0.66,6.53,6563.0,6881.0,2023-08-01
600659.SH,1993-08-09,15.34,15.7,14.57,15.58,15.3,0.28,1.83,3829.0,5846.0,2023-08-01
600602.SH,1993-08-09,7.12,7.38,7.1,7.3,7.08,0.22,3.11,12746.0,9219.0,2023-08-01
600612.SH,1993-08-09,14.37,14.9,14.37,14.8,14.55,0.25,1.72,459.0,677.0,2023-08-01
600614.SH,1993-08-09,9.18,9.48,9.12,9.35,9.0,0.35,3.89,674.0,625.0,2023-08-01
600644.SH,1993-08-09,19.2,19.8,18.99,19.18,18.9,0.28,1.48,7145.0,13774.0,2023-08-01
600617.SH,1993-08-09,17.79,18.3,17.79,18.25,17.75,0.5,2.82,741.0,1341.0,2023-08-01
600635.SH,1993-08-09,16.45,17.0,16.35,16.86,16.35,0.51,3.12,1711.0,2862.0,2023-08-01
600650.SH,1993-08-09,18.0,19.2,17.81,18.65,17.98,0.67,3.73,6207.0,11455.0,2023-08-01
600622.SH,1993-08-09,11.82,12.5,11.75,12.41,11.7,0.71,6.07,4886.0,5942.0,2023-08-01
600664.SH,1993-08-09,11.2,12.22,11.13,12.15,11.12,1.03,9.26,137555.0,161206.0,2023-08-01
600660.SH,1993-08-09,20.95,21.78,20.95,21.56,20.9,0.66,3.16,6126.0,13095.0,2023-08-01
000023.SZ,1993-08-09,12.15,12.6,12.05,12.6,12.05,0.55,4.56,4717.0,5835.0,2023-08-01
000009.SZ,1993-08-09,16.55,17.7,16.45,17.7,16.55,1.15,6.95,27669.0,47566.0,2023-08-01
600643.SH,1993-08-09,19.37,20.0,19.37,19.93,19.28,0.65,3.37,2101.0,4159.0,2023-08-01
600649.SH,1993-08-09,16.29,16.5,16.1,16.46,16.16,0.3,1.86,3932.0,6428.0,2023-08-01
600601.SH,1993-08-09,9.0,9.3,8.86,9.18,8.85,0.33,3.73,3456.0,3135.0,2023-08-01
600628.SH,1993-08-09,20.8,21.5,20.5,21.1,20.58,0.52,2.53,1377.0,2875.0,2023-08-01
600637.SH,1993-08-09,8.2,8.7,8.0,8.49,7.98,0.51,6.39,6131.0,5085.0,2023-08-01
000504.SZ,1993-08-09,14.45,15.8,14.4,15.7,14.55,1.15,7.9,11212.0,17129.1,2023-08-01
000505.SZ,1993-08-09,18.85,20.7,18.85,20.7,18.85,1.85,9.81,15924.0,31891.1,2023-08-01
000016.SZ,1993-08-09,14.0,15.0,14.15,15.0,14.15,0.85,6.01,12083.0,17801.0,2023-08-01
600618.SH,1993-08-09,17.98,18.48,17.6,18.05,17.75,0.3,1.69,1029.0,1851.0,2023-08-01
600646.SH,1993-08-09,15.45,15.8,15.25,15.55,15.19,0.36,2.37,586.0,907.0,2023-08-01
600647.SH,1993-08-09,15.09,15.58,15.0,15.45,15.1,0.35,2.32,785.0,1199.0,2023-08-01
000022.SZ,1993-08-09,10.4,11.2,10.3,11.05,10.35,0.7,6.76,6586.0,7103.0,2023-08-01
000514.SZ,1993-08-09,10.0,10.5,9.9,10.45,9.55,0.9,9.42,18010.0,18542.0,2023-08-01
600645.SH,1993-08-09,20.3,20.9,20.3,20.8,20.29,0.51,2.51,630.0,1299.0,2023-08-01
600668.SH,1993-08-09,15.2,15.8,15.0,15.45,15.2,0.25,1.64,26503.0,40788.0,2023-08-01
600665.SH,1993-08-09,9.05,9.45,9.05,9.39,9.05,0.34,3.76,7369.0,6803.5,2023-08-01
600661.SH,1993-08-09,15.9,16.3,15.5,16.25,15.7,0.55,3.5,1693.0,2718.0,2023-08-01
000007.SZ,1993-08-09,14.3,15.4,14.3,15.4,14.3,1.1,7.69,8363.0,12520.0,2023-08-01
600629.SH,1993-08-09,9.98,10.12,9.53,10.02,9.82,0.2,2.04,2393.0,2384.0,2023-08-01
600642.SH,1993-08-09,9.2,9.96,9.19,9.86,9.13,0.73,8.0,68707.0,65906.0,2023-08-01
600662.SH,1993-08-09,24.0,24.9,23.51,24.67,24.54,0.13,0.53,4020.0,9743.0,2023-08-01
000013.SZ,1993-08-09,11.85,12.7,12.0,12.65,12.05,0.6,4.98,6574.0,8205.0,2023-08-01
000501.SZ,1993-08-09,12.15,12.75,12.15,12.75,12.15,0.6,4.94,12389.0,1547.64,2023-08-01
600624.SH,1993-08-09,10.8,11.25,10.75,11.12,10.72,0.4,3.73,4468.0,4913.0,2023-08-01
600619.SH,1993-08-09,13.98,14.2,13.75,14.1,13.73,0.37,2.69,737.0,1033.0,2023-08-01
600615.SH,1993-08-09,10.35,10.62,10.2,10.6,10.18,0.42,4.13,1705.0,1781.0,2023-08-01
600654.SH,1993-08-09,10.0,10.33,9.9,10.29,9.8,0.49,5.0,7443.0,7543.0,2023-08-01
600655.SH,1993-08-09,20.08,20.95,19.9,20.66,19.78,0.88,4.45,2805.0,5745.0,2023-08-01
600630.SH,1993-08-09,10.54,10.82,10.42,10.75,10.6,0.15,1.42,2850.0,3034.0,2023-08-01
000507.SZ,1993-08-09,10.6,11.7,10.5,11.65,10.6,1.05,9.91,49728.0,55592.1,2023-08-01
600609.SH,1993-08-09,7.09,7.29,7.07,7.17,7.06,0.11,1.56,12830.0,9188.0,2023-08-01
600638.SH,1993-08-09,30.25,30.55,29.6,30.4,29.0,1.4,4.83,2167.0,6537.0,2023-08-01
600653.SH,1993-08-09,23.01,23.8,22.96,23.6,22.81,0.79,3.46,4372.0,10222.0,2023-08-01
600666.SH,1993-08-09,14.27,14.8,14.05,14.56,14.2,0.36,2.54,16007.0,23068.0,2023-08-01
000006.SZ,1993-08-09,21.0,22.4,21.15,22.4,21.0,1.4,6.67,11631.0,25487.0,2023-08-01
000017.SZ,1993-08-09,16.55,17.7,16.5,17.6,16.55,1.05,6.34,8037.0,13811.0,2023-08-01
600625.SH,1993-08-09,9.18,9.5,9.02,9.48,9.0,0.48,5.33,2121.0,1962.0,2023-08-01
600639.SH,1993-08-09,19.49,19.9,19.0,19.6,18.93,0.67,3.54,10577.0,20612.0,2023-08-01
600652.SH,1993-08-09,17.8,18.3,17.61,18.2,17.6,0.6,3.41,2217.0,3992.0,2023-08-01
600656.SH,1993-08-09,9.1,9.54,9.1,9.49,9.1,0.39,4.29,6231.0,5836.0,2023-08-01
