ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,data_date
000001.SZ,1991-08-11,29.24,,,,20.0091,20.0091,5.9961,,,,,4850.0171,2650.0,2650.0,141814.5,77486.0,2023-08-05
000003.SZ,1991-08-11,6.15,,,,22.8638,22.8638,,,,,,4271.633,2414.3774,,26270.543,14848.421,2023-08-05
600651.SH,1991-08-11,549.0,,,,,30.7093,8.0208,,1.3706,,,3.2938,3.2938,3.2938,1808.2962,1808.2962,2023-08-05
600602.SH,1991-08-11,513.2,,,,,,3.5235,,,,,200.0,51.09,51.09,102640.0,26219.388,2023-08-05
000002.SZ,1991-08-11,5.1,,,,,,,,,,,7697.0509,5651.8173,,39254.9596,28824.2682,2023-08-05
000004.SZ,1991-08-11,4.05,,,,,,,,,,,1250.0,500.0,500.0,5062.5,2025.0,2023-08-05
600652.SH,1991-08-11,467.9,,,,39.4021,67.2627,6.0604,0.9238,1.7188,,,0.8,0.8,0.8,374.32,374.32,2023-08-05
000005.SZ,1991-08-11,8.56,,,,,,,,,,,9000.0,4433.85,,77040.0,37953.756,2023-08-05
600602.SH,1991-08-12,518.3,45.273,45.273,1.1,,,3.5585,,,,,200.0,51.09,51.09,103660.0,26479.947,2023-08-05
600654.SH,1991-08-12,559.0,7.6279,7.6279,6.52,688.4285,1848.3997,46.453,23.1316,21.1394,,,210.1,86.0,86.0,117445.9,48074.0,2023-08-05
600653.SH,1991-08-12,68.1,6.56,6.56,4.01,298.6842,107.5296,3.953,3.4653,3.7697,,,50.0,50.0,50.0,3405.0,3405.0,2023-08-05
600651.SH,1991-08-12,554.5,2.1252,2.1252,0.48,,31.017,8.1011,,1.3843,,,3.2938,3.2938,3.2938,1826.4121,1826.4121,2023-08-05
600601.SH,1991-08-12,53.2,5.09,25.45,1.29,,87.6527,3.3787,,6.8929,,,100.0,100.0,20.0,5320.0,5320.0,2023-08-05
600656.SH,1991-08-12,7.86,2.2217,2.2217,1.21,3.016,4.8734,0.4948,0.1682,0.1802,,,246.652,45.011,45.011,1938.6847,353.7865,2023-08-05
600654.SH,1991-08-13,564.6,1.2326,1.2326,0.47,695.3251,1866.9167,46.9184,23.3633,21.3512,,,210.1,86.0,86.0,118622.46,48555.6,2023-08-05
600601.SH,1991-08-13,53.7,8.18,40.9,2.22,,88.4765,3.4104,,6.9576,,,100.0,100.0,20.0,5370.0,5370.0,2023-08-05
600602.SH,1991-08-13,523.5,371.6774,371.6774,11.09,,,3.5942,,,,,200.0,51.09,51.09,104700.0,26745.615,2023-08-05
000002.SZ,1991-08-13,5.1,0.0326,,0.7,,,,,,,,7697.0509,5651.8173,,39254.9596,28824.2682,2023-08-05
000004.SZ,1991-08-13,4.1,0.108,0.108,0.62,,,,,,,,1250.0,500.0,500.0,5125.0,2050.0,2023-08-05
600656.SH,1991-08-13,7.94,0.5999,0.5999,0.29,3.0467,4.923,0.4999,0.1699,0.182,,,246.652,45.011,45.011,1958.4169,357.3873,2023-08-05
000003.SZ,1991-08-13,6.25,0.1027,,1.22,23.2356,23.2356,,,,,,4271.633,2414.3774,,26697.7063,15089.8588,2023-08-05
600653.SH,1991-08-13,68.8,1.86,1.86,0.79,301.7544,108.6349,3.9936,3.5009,3.8085,,,50.0,50.0,50.0,3440.0,3440.0,2023-08-05
000009.SZ,1991-08-13,3.55,0.3572,,1.17,,,,,,,,22503.0,8441.0,,79885.65,29965.55,2023-08-05
600656.SH,1991-08-14,8.02,0.1111,0.1111,0.06,3.0774,4.9726,0.5049,0.1716,0.1838,,,246.652,45.011,45.011,1978.149,360.9882,2023-08-05
600653.SH,1991-08-14,69.5,0.52,0.52,0.23,304.8246,109.7402,4.0342,3.5365,3.8472,,,50.0,50.0,50.0,3475.0,3475.0,2023-08-05
600652.SH,1991-08-14,472.6,6.25,6.25,0.81,39.7979,67.9384,6.1213,0.9331,1.736,,,0.8,0.8,0.8,378.08,378.08,2023-08-05
000009.SZ,1991-08-14,3.55,0.2874,,0.92,,,,,,,,22503.0,8441.0,,79885.65,29965.55,2023-08-05
000002.SZ,1991-08-14,5.1,0.0234,,0.52,,,,,,,,7697.0509,5651.8173,,39254.9596,28824.2682,2023-08-05
600651.SH,1991-08-14,560.0,1.8216,1.8216,0.54,,31.3246,8.1815,,1.398,,,3.2938,3.2938,3.2938,1844.528,1844.528,2023-08-05
600601.SH,1991-08-14,54.2,3.86,19.3,0.79,,89.3003,3.4422,,7.0224,,,100.0,100.0,20.0,5420.0,5420.0,2023-08-05
600602.SH,1991-08-14,528.7,93.6191,93.6191,0.92,,,3.6299,,,,,200.0,51.09,51.09,105740.0,27011.283,2023-08-05
000003.SZ,1991-08-14,6.2,0.0692,,0.79,23.0497,23.0497,,,,,,4271.633,2414.3774,,26484.1246,14969.1399,2023-08-05
000004.SZ,1991-08-14,4.05,0.09,0.09,0.62,,,,,,,,1250.0,500.0,500.0,5062.5,2025.0,2023-08-05
600654.SH,1991-08-14,570.2,3.0698,3.0698,1.14,702.2217,1885.4338,47.3838,23.595,21.563,,,210.1,86.0,86.0,119799.02,49037.2,2023-08-05
600654.SH,1991-08-15,575.9,1.8023,1.8023,0.55,709.2414,1904.2815,47.8574,23.8309,21.7785,,,210.1,86.0,86.0,120996.59,49527.4,2023-08-05
000009.SZ,1991-08-15,3.5,0.1859,,0.64,,,,,,,,22503.0,8441.0,,78760.5,29543.5,2023-08-05
600653.SH,1991-08-15,70.2,0.54,0.54,0.24,307.8947,110.8455,4.0749,3.5722,3.886,,,50.0,50.0,50.0,3510.0,3510.0,2023-08-05
600651.SH,1991-08-15,565.6,6.6792,6.6792,2.5,,31.6379,8.2633,,1.412,,,3.2938,3.2938,3.2938,1862.9733,1862.9733,2023-08-05
000003.SZ,1991-08-15,6.25,0.0878,,0.99,23.2356,23.2356,,,,,,4271.633,2414.3774,,26697.7063,15089.8588,2023-08-05
600601.SH,1991-08-15,54.7,1.24,6.2,0.24,,90.1241,3.4739,,7.0872,,,100.0,100.0,20.0,5470.0,5470.0,2023-08-05
600656.SH,1991-08-15,8.1,0.0222,0.0222,0.01,3.1081,5.0222,0.5099,0.1734,0.1857,,,246.652,45.011,45.011,1997.8812,364.5891,2023-08-05
000004.SZ,1991-08-15,4.0,0.2,0.2,1.47,,,,,,,,1250.0,500.0,500.0,5000.0,2000.0,2023-08-05
000002.SZ,1991-08-15,5.05,0.0469,,1.21,,,,,,,,7697.0509,5651.8173,,38870.107,28541.6774,2023-08-05
600602.SH,1991-08-15,534.0,23.5467,23.5467,0.2,,,3.6663,,,,,200.0,51.09,51.09,106800.0,27282.06,2023-08-05
000002.SZ,1991-08-16,5.05,0.0641,,1.67,,,,,,,,7697.0509,5651.8173,,38870.107,28541.6774,2023-08-05
600602.SH,1991-08-16,539.3,11.2155,11.2155,0.1,,,3.7027,,,,,200.0,51.09,51.09,107860.0,27552.837,2023-08-05
600656.SH,1991-08-16,8.1,0.2444,0.2444,0.24,3.1081,5.0222,0.5099,0.1734,0.1857,,,246.652,45.011,45.011,1997.8812,364.5891,2023-08-05
600653.SH,1991-08-16,70.9,0.1,0.1,0.04,310.9649,111.9508,4.1155,3.6078,3.9247,,,50.0,50.0,50.0,3545.0,3545.0,2023-08-05
600601.SH,1991-08-16,55.2,1.49,7.45,0.28,,90.9479,3.5057,,7.152,,,100.0,100.0,20.0,5520.0,5520.0,2023-08-05
600654.SH,1991-08-16,581.7,2.2907,2.2907,0.64,716.3843,1923.4599,48.3394,24.0709,21.9979,,,210.1,86.0,86.0,122215.17,50026.2,2023-08-05
600651.SH,1991-08-16,571.3,8.1972,8.1972,2.14,,31.9567,8.3466,,1.4262,,,3.2938,3.2938,3.2938,1881.7479,1881.7479,2023-08-05
000004.SZ,1991-08-16,4.0,0.104,0.104,0.74,,,,,,,,1250.0,500.0,500.0,5000.0,2000.0,2023-08-05
000003.SZ,1991-08-16,6.2,0.0439,,0.49,23.0497,23.0497,,,,,,4271.633,2414.3774,,26484.1246,14969.1399,2023-08-05
000009.SZ,1991-08-16,3.65,0.4018,,1.47,,,,,,,,22503.0,8441.0,,82135.95,30809.65,2023-08-05
000002.SZ,1991-08-18,5.05,,,,,,,,,,,7697.0509,5651.8173,,38870.107,28541.6774,2023-08-05
000004.SZ,1991-08-18,4.0,,,,,,,,,,,1250.0,500.0,500.0,5000.0,2000.0,2023-08-05
600652.SH,1991-08-18,472.6,,,,39.7979,67.9384,6.1213,0.9331,1.736,,,0.8,0.8,0.8,378.08,378.08,2023-08-05
000005.SZ,1991-08-18,8.56,,,,,,,,,,,9000.0,4433.85,,77040.0,37953.756,2023-08-05
600653.SH,1991-08-18,70.9,,,,310.9649,111.9508,4.1155,3.6078,3.9247,,,50.0,50.0,50.0,3545.0,3545.0,2023-08-05
600654.SH,1991-08-18,581.7,,,,716.3843,1923.4599,48.3394,24.0709,21.9979,,,210.1,86.0,86.0,122215.17,50026.2,2023-08-05
600656.SH,1991-08-18,8.1,,,,3.1081,5.0222,0.5099,0.1734,0.1857,,,246.652,45.011,45.011,1997.8812,364.5891,2023-08-05
000009.SZ,1991-08-18,3.65,,,,,,,,,,,22503.0,8441.0,,82135.95,30809.65,2023-08-05
600601.SH,1991-08-18,55.2,,,,,90.9479,3.5057,,7.152,,,100.0,100.0,20.0,5520.0,5520.0,2023-08-05
000001.SZ,1991-08-18,29.24,,,,20.0091,20.0091,5.9961,,,,,4850.0171,2650.0,2650.0,141814.5,77486.0,2023-08-05
000003.SZ,1991-08-18,6.2,,,,23.0497,23.0497,,,,,,4271.633,2414.3774,,26484.1246,14969.1399,2023-08-05
600651.SH,1991-08-18,571.3,,,,,31.9567,8.3466,,1.4262,,,3.2938,3.2938,3.2938,1881.7479,1881.7479,2023-08-05
600602.SH,1991-08-18,539.3,,,,,,3.7027,,,,,200.0,51.09,51.09,107860.0,27552.837,2023-08-05
600652.SH,1991-08-19,477.3,5.0,5.0,0.59,40.1937,68.614,6.1822,0.9423,1.7533,,,0.8,0.8,0.8,381.84,381.84,2023-08-05
000001.SZ,1991-08-19,16.3,1.1698,1.1698,673.91,11.1542,11.1542,3.3426,,,,0.9868,4850.0171,2650.0,2650.0,79055.2787,43195.0,2023-08-05
000004.SZ,1991-08-19,4.1,0.102,0.102,0.71,,,,,,,,1250.0,500.0,500.0,5125.0,2050.0,2023-08-05
600656.SH,1991-08-19,8.18,2.2883,2.2883,3.58,3.1388,5.0718,0.515,0.1751,0.1875,,,246.652,45.011,45.011,2017.6134,368.19,2023-08-05
600601.SH,1991-08-19,55.8,3.01,15.05,0.76,,91.9365,3.5438,,7.2297,,,100.0,100.0,20.0,5580.0,5580.0,2023-08-05
600651.SH,1991-08-19,577.0,13.3584,13.3584,2.75,,32.2756,8.4298,,1.4405,,,3.2938,3.2938,3.2938,1900.5226,1900.5226,2023-08-05
000002.SZ,1991-08-19,5.2,0.0258,,0.62,,,,,,,,7697.0509,5651.8173,,40024.6647,29389.45,2023-08-05
600653.SH,1991-08-19,71.6,0.46,0.46,0.24,314.0351,113.0561,4.1561,3.6434,3.9635,,,50.0,50.0,50.0,3580.0,3580.0,2023-08-05
000009.SZ,1991-08-19,3.6,0.3388,,1.1,,,,,,,,22503.0,8441.0,,81010.8,30387.6,2023-08-05
600654.SH,1991-08-19,587.5,2.6628,2.6628,0.83,723.5273,1942.6383,48.8214,24.3109,22.2172,,,210.1,86.0,86.0,123433.75,50525.0,2023-08-05
000005.SZ,1991-08-19,7.52,0.0002,,0.17,,,,,,,,9000.0,4433.85,,67680.0,33342.552,2023-08-05
600602.SH,1991-08-19,544.7,5.4022,5.4022,0.05,,,3.7398,,,,,200.0,51.09,51.09,108940.0,27828.723,2023-08-05
000003.SZ,1991-08-19,6.5,0.1354,,1.7,24.165,24.165,,,,,,4271.633,2414.3774,,27765.6145,15693.4531,2023-08-05
000002.SZ,1991-08-20,5.1,0.0326,,0.84,,,,,,,,7697.0509,5651.8173,,39254.9596,28824.2682,2023-08-05
600652.SH,1991-08-20,477.3,11.25,11.25,1.36,40.1937,68.614,6.1822,0.9423,1.7533,,,0.8,0.8,0.8,381.84,381.84,2023-08-05
600601.SH,1991-08-20,56.4,0.56,2.8,0.16,,92.9251,3.5819,,7.3075,,,100.0,100.0,20.0,5640.0,5640.0,2023-08-05
600654.SH,1991-08-20,593.4,0.5,0.5,0.23,730.7933,1962.1473,49.3117,24.555,22.4403,,,210.1,86.0,86.0,124673.34,51032.4,2023-08-05
000004.SZ,1991-08-20,4.1,0.1,0.1,0.83,,,,,,,,1250.0,500.0,500.0,5125.0,2050.0,2023-08-05
600651.SH,1991-08-20,582.8,12.144,12.144,1.89,,32.6,8.5146,,1.455,,,3.2938,3.2938,3.2938,1919.6266,1919.6266,2023-08-05
600656.SH,1991-08-20,8.27,2.7549,2.7549,4.22,3.1733,5.1276,0.5206,0.177,0.1896,,,246.652,45.011,45.011,2039.812,372.241,2023-08-05
000003.SZ,1991-08-20,6.45,0.0775,,0.88,23.9791,23.9791,,,,,,4271.633,2414.3774,,27552.0329,15572.7342,2023-08-05
600602.SH,1991-08-20,550.1,5.5197,5.5197,0.05,,,3.7768,,,,,200.0,51.09,51.09,110020.0,28104.609,2023-08-05
600653.SH,1991-08-20,72.3,0.28,0.28,0.4,317.1053,114.1614,4.1968,3.679,4.0022,,,50.0,50.0,50.0,3615.0,3615.0,2023-08-05
000001.SZ,1991-08-20,15.75,0.743,0.743,3.16,10.7778,10.7778,3.2298,,,,1.0212,4850.0171,2650.0,2650.0,76387.7693,41737.5,2023-08-05
000009.SZ,1991-08-20,3.6,0.49,,1.56,,,,,,,,22503.0,8441.0,,81010.8,30387.6,2023-08-05
000009.SZ,1991-08-21,3.6,0.3102,,0.91,,,,,,,,22503.0,8441.0,,81010.8,30387.6,2023-08-05
600654.SH,1991-08-21,599.3,0.1047,0.1047,0.05,738.0594,1981.6564,49.802,24.7992,22.6634,,,210.1,86.0,86.0,125912.93,51539.8,2023-08-05
000005.SZ,1991-08-21,7.44,0.0002,,0.83,,,,,,,,9000.0,4433.85,,66960.0,32987.844,2023-08-05
600602.SH,1991-08-21,555.6,31.9632,31.9632,1.15,,,3.8146,,,,,200.0,51.09,51.09,111120.0,28385.604,2023-08-05
600652.SH,1991-08-21,482.1,125.0,125.0,13.51,40.5979,69.304,6.2444,0.9518,1.7709,,,0.8,0.8,0.8,385.68,385.68,2023-08-05
000001.SZ,1991-08-21,15.55,1.2947,1.2947,3.38,10.641,10.641,3.1888,,,,1.0344,4850.0171,2650.0,2650.0,75417.7659,41207.5,2023-08-05
000004.SZ,1991-08-21,4.15,0.37,0.37,3.1,,,,,,,,1250.0,500.0,500.0,5187.5,2075.0,2023-08-05
600656.SH,1991-08-21,8.35,2.355,2.355,2.17,3.204,5.1772,0.5257,0.1787,0.1914,,,246.652,45.011,45.011,2059.5442,375.8419,2023-08-05
600601.SH,1991-08-21,57.0,13.45,67.25,6.62,,93.9136,3.62,,7.3852,,,100.0,100.0,20.0,5700.0,5700.0,2023-08-05
600651.SH,1991-08-21,588.6,5.4648,5.4648,0.65,,32.9244,8.5993,,1.4694,,,3.2938,3.2938,3.2938,1938.7307,1938.7307,2023-08-05
000003.SZ,1991-08-21,6.4,0.1106,,1.34,23.7933,23.7933,,,,,,4271.633,2414.3774,,27338.4512,15452.0154,2023-08-05
000002.SZ,1991-08-21,5.1,0.028,,0.73,,,,,,,,7697.0509,5651.8173,,39254.9596,28824.2682,2023-08-05
600653.SH,1991-08-21,73.0,2.0,2.0,5.26,320.1754,115.2667,4.2374,3.7146,4.041,,,50.0,50.0,50.0,3650.0,3650.0,2023-08-05
600602.SH,1991-08-22,561.2,10.2173,10.2173,0.66,,,3.853,,,,,200.0,51.09,51.09,112240.0,28671.708,2023-08-05
000004.SZ,1991-08-22,4.15,0.224,0.224,1.28,,,,,,,,1250.0,500.0,500.0,5187.5,2075.0,2023-08-05
600651.SH,1991-08-22,594.5,8.5008,8.5008,0.93,,33.2545,8.6855,,1.4842,,,3.2938,3.2938,3.2938,1958.1641,1958.1641,2023-08-05
600652.SH,1991-08-22,486.9,71.25,71.25,2.32,41.0021,69.994,6.3065,0.9613,1.7886,,,0.8,0.8,0.8,389.52,389.52,2023-08-05
000001.SZ,1991-08-22,14.9,1.0721,1.0721,1.67,10.1962,10.1962,3.0555,,,,1.0795,4850.0171,2650.0,2650.0,72265.2548,39485.0,2023-08-05
000009.SZ,1991-08-22,3.6,0.3334,,0.97,,,,,,,,22503.0,8441.0,,81010.8,30387.6,2023-08-05
000002.SZ,1991-08-22,5.1,0.0504,,1.28,,,,,,,,7697.0509,5651.8173,,39254.9596,28824.2682,2023-08-05
600601.SH,1991-08-22,57.6,5.68,28.4,1.44,,94.9022,3.6581,,7.4629,,,100.0,100.0,20.0,5760.0,5760.0,2023-08-05
600654.SH,1991-08-22,605.3,0.3605,0.3605,0.24,745.4486,2001.4961,50.3006,25.0475,22.8903,,,210.1,86.0,86.0,127173.53,52055.8,2023-08-05
600653.SH,1991-08-22,73.7,0.2,0.2,0.3,323.2456,116.372,4.278,3.7503,4.0797,,,50.0,50.0,50.0,3685.0,3685.0,2023-08-05
600656.SH,1991-08-22,8.43,0.311,0.311,0.2,3.2347,5.2268,0.5307,0.1804,0.1932,,,246.652,45.011,45.011,2079.2764,379.4427,2023-08-05
000003.SZ,1991-08-22,6.4,0.087,,0.96,23.7933,23.7933,,,,,,4271.633,2414.3774,,27338.4512,15452.0154,2023-08-05
600656.SH,1991-08-23,8.52,4.1323,4.1323,2.6,3.2693,5.2826,0.5364,0.1823,0.1953,,,246.652,45.011,45.011,2101.475,383.4937,2023-08-05
000004.SZ,1991-08-23,4.1,0.224,0.224,1.24,,,,,,,,1250.0,500.0,500.0,5125.0,2050.0,2023-08-05
000001.SZ,1991-08-23,15.0,1.6532,1.6532,1.93,10.2646,10.2646,3.076,,,,1.0723,4850.0171,2650.0,2650.0,72750.2565,39750.0,2023-08-05
600652.SH,1991-08-23,491.8,27.5,27.5,0.63,41.4147,70.6984,6.37,0.971,1.8066,,,0.8,0.8,0.8,393.44,393.44,2023-08-05
600602.SH,1991-08-23,566.8,3.347,3.347,0.26,,,3.8915,,,,,200.0,51.09,51.09,113360.0,28957.812,2023-08-05
600654.SH,1991-08-23,611.4,0.1977,0.1977,0.17,752.961,2021.6665,50.8075,25.2999,23.121,,,210.1,86.0,86.0,128455.14,52580.4,2023-08-05
000009.SZ,1991-08-23,3.55,0.1355,,0.36,,,,,,,,22503.0,8441.0,,79885.65,29965.55,2023-08-05
000002.SZ,1991-08-23,5.0,0.0416,,1.04,,,,,,,,7697.0509,5651.8173,,38485.2545,28259.0865,2023-08-05
000003.SZ,1991-08-23,6.35,0.1226,,1.35,23.6074,23.6074,,,,,,4271.633,2414.3774,,27124.8696,15331.2965,2023-08-05
600651.SH,1991-08-23,600.4,13.8,41.8969,4.39,,101.9627,26.631,,4.5507,,,10.0,10.0,3.2938,6004.0,6004.0,2023-08-05
600601.SH,1991-08-23,58.2,0.62,3.1,0.13,,95.8908,3.6962,,7.5407,,,100.0,100.0,20.0,5820.0,5820.0,2023-08-05
600653.SH,1991-08-25,73.7,,,,323.2456,116.372,4.278,3.7503,4.0797,,,50.0,50.0,50.0,3685.0,3685.0,2023-08-05
600654.SH,1991-08-25,611.4,,,,752.961,2021.6665,50.8075,25.2999,23.121,,,210.1,86.0,86.0,128455.14,52580.4,2023-08-05
600656.SH,1991-08-25,8.52,,,,3.2693,5.2826,0.5364,0.1823,0.1953,,,246.652,45.011,45.011,2101.475,383.4937,2023-08-05
000009.SZ,1991-08-25,3.55,,,,,,,,,,,22503.0,8441.0,,79885.65,29965.55,2023-08-05
600601.SH,1991-08-25,58.2,,,,,95.8908,3.6962,,7.5407,,,100.0,100.0,20.0,5820.0,5820.0,2023-08-05
000001.SZ,1991-08-25,15.0,,,,10.2646,10.2646,3.076,,,,,4850.0171,2650.0,2650.0,72750.2565,39750.0,2023-08-05
000003.SZ,1991-08-25,6.35,,,,23.6074,23.6074,,,,,,4271.633,2414.3774,,27124.8696,15331.2965,2023-08-05
600651.SH,1991-08-25,600.4,,,,,101.9627,26.631,,4.5507,,,10.0,10.0,3.2938,6004.0,6004.0,2023-08-05
600602.SH,1991-08-25,566.8,,,,,,3.8915,,,,,200.0,51.09,51.09,113360.0,28957.812,2023-08-05
000002.SZ,1991-08-25,5.0,,,,,,,,,,,7697.0509,5651.8173,,38485.2545,28259.0865,2023-08-05
000004.SZ,1991-08-25,4.1,,,,,,,,,,,1250.0,500.0,500.0,5125.0,2050.0,2023-08-05
600652.SH,1991-08-25,491.8,,,,41.4147,70.6984,6.37,0.971,1.8066,,,0.8,0.8,0.8,393.44,393.44,2023-08-05
000005.SZ,1991-08-25,7.44,,,,,,,,,,,9000.0,4433.85,,66960.0,32987.844,2023-08-05
600656.SH,1991-08-26,8.6,4.8433,4.8433,2.05,3.2999,5.3322,0.5414,0.1841,0.1971,,,246.652,45.011,45.011,2121.2072,387.0946,2023-08-05
000004.SZ,1991-08-26,4.05,0.168,0.168,0.82,,,,,,,,1250.0,500.0,500.0,5062.5,2025.0,2023-08-05
600601.SH,1991-08-26,58.8,0.15,0.75,0.03,,96.8793,3.7343,,7.6184,,,100.0,100.0,20.0,5880.0,5880.0,2023-08-05
600651.SH,1991-08-26,86.0,0.02,0.3036,0.02,,73.0246,19.0728,,3.2591,,,50.0,50.0,3.2938,4300.0,4300.0,2023-08-05
000001.SZ,1991-08-26,15.4,1.046,1.046,0.88,10.5383,10.5383,3.158,,,,1.0444,4850.0171,2650.0,2650.0,74690.2633,40810.0,2023-08-05
000002.SZ,1991-08-26,5.05,0.0226,,0.63,,,,,,,,7697.0509,5651.8173,,38870.107,28541.6774,2023-08-05
600653.SH,1991-08-26,74.4,1.96,1.96,3.22,326.3158,117.4772,4.3187,3.7859,4.1184,,,50.0,50.0,50.0,3720.0,3720.0,2023-08-05
000009.SZ,1991-08-26,3.6,0.6543,,2.03,,,,,,,,22503.0,8441.0,,81010.8,30387.6,2023-08-05
600654.SH,1991-08-26,617.5,0.4767,0.4767,0.62,760.4733,2041.8368,51.3144,25.5523,23.3517,,,210.1,86.0,86.0,129736.75,53105.0,2023-08-05
600602.SH,1991-08-26,572.5,3.8951,3.8951,0.35,,,3.9306,,,,,200.0,51.09,51.09,114500.0,29249.025,2023-08-05
000002.SZ,1991-08-27,5.0,0.0506,,1.44,,,,,,,,7697.0509,5651.8173,,38485.2545,28259.0865,2023-08-05
600651.SH,1991-08-27,86.0,0.08,1.2144,0.09,,73.0246,19.0728,,3.2591,,,50.0,50.0,3.2938,4300.0,4300.0,2023-08-05
600653.SH,1991-08-27,75.1,0.6,0.6,0.61,329.386,118.5825,4.3593,3.8215,4.1572,,,50.0,50.0,50.0,3755.0,3755.0,2023-08-05
600654.SH,1991-08-27,623.7,0.1977,0.1977,0.6,768.1089,2062.3379,51.8296,25.8089,23.5862,,,210.1,86.0,86.0,131039.37,53638.2,2023-08-05
000001.SZ,1991-08-27,15.2,0.7868,0.7868,0.68,10.4014,10.4014,3.117,,,,1.0582,4850.0171,2650.0,2650.0,73720.2599,40280.0,2023-08-05
000009.SZ,1991-08-27,3.55,0.6306,,1.64,,,,,,,,22503.0,8441.0,,79885.65,29965.55,2023-08-05
600601.SH,1991-08-27,59.4,0.73,3.65,0.18,,97.8679,3.7724,,7.6962,,,100.0,100.0,20.0,5940.0,5940.0,2023-08-05
000005.SZ,1991-08-27,7.24,0.0002,,0.83,,,,,,,,9000.0,4433.85,,65160.0,32101.074,2023-08-05
600656.SH,1991-08-27,8.69,3.6213,3.6213,1.26,3.3345,5.388,0.5471,0.186,0.1992,,,246.652,45.011,45.011,2143.4059,391.1456,2023-08-05
000004.SZ,1991-08-27,4.1,0.232,0.232,1.07,,,,,,,,1250.0,500.0,500.0,5125.0,2050.0,2023-08-05
600602.SH,1991-08-27,578.2,9.8649,9.8649,0.9,,,3.9698,,,,,200.0,51.09,51.09,115640.0,29540.238,2023-08-05
600651.SH,1991-08-28,86.9,0.14,2.1252,0.19,,73.7888,19.2724,,3.2932,,,50.0,50.0,3.2938,4345.0,4345.0,2023-08-05
000002.SZ,1991-08-28,5.0,0.026,,0.67,,,,,,,,7697.0509,5651.8173,,38485.2545,28259.0865,2023-08-05
000004.SZ,1991-08-28,4.1,0.19,0.19,0.78,,,,,,,,1250.0,500.0,500.0,5125.0,2050.0,2023-08-05
600601.SH,1991-08-28,60.0,1.67,8.35,0.4,,98.8565,3.8105,,7.7739,,,100.0,100.0,20.0,6000.0,6000.0,2023-08-05
600653.SH,1991-08-28,75.9,0.58,0.58,0.58,332.8947,119.8457,4.4057,3.8622,4.2015,,,50.0,50.0,50.0,3795.0,3795.0,2023-08-05
000005.SZ,1991-08-28,7.2,0.0002,,1.0,,,,,,,,9000.0,4433.85,,64800.0,31923.72,2023-08-05
000009.SZ,1991-08-28,3.6,0.4646,,1.13,,,,,,,,22503.0,8441.0,,81010.8,30387.6,2023-08-05
000001.SZ,1991-08-28,15.1,0.9204,0.9204,0.79,10.333,10.333,3.0965,,,,1.0652,4850.0171,2650.0,2650.0,73235.2582,40015.0,2023-08-05
600654.SH,1991-08-28,629.9,1.0233,1.0233,3.83,775.7444,2082.8389,52.3448,26.0654,23.8206,,,210.1,86.0,86.0,132341.99,54171.4,2023-08-05
600656.SH,1991-08-28,8.77,0.1333,0.1333,0.04,3.3652,5.4376,0.5521,0.1877,0.201,,,246.652,45.011,45.011,2163.138,394.7465,2023-08-05
600602.SH,1991-08-28,584.0,9.3952,9.3952,0.79,,,4.0096,,,,,200.0,51.09,51.09,116800.0,29836.56,2023-08-05
000003.SZ,1991-08-28,6.3,0.0671,,0.63,23.4215,23.4215,,,,,,4271.633,2414.3774,,26911.2879,15210.5776,2023-08-05
600656.SH,1991-08-29,8.86,4.4211,4.4211,1.7,3.3997,5.4934,0.5578,0.1896,0.2031,,,246.652,45.011,45.011,2185.3367,398.7975,2023-08-05
000004.SZ,1991-08-29,4.1,0.18,0.18,0.87,,,,,,,,1250.0,500.0,500.0,5125.0,2050.0,2023-08-05
000002.SZ,1991-08-29,5.0,0.0191,,0.5,,,,,,,,7697.0509,5651.8173,,38485.2545,28259.0865,2023-08-05
000003.SZ,1991-08-29,6.25,0.087,,0.94,23.2356,23.2356,,,,,,4271.633,2414.3774,,26697.7063,15089.8588,2023-08-05
000001.SZ,1991-08-29,15.1,0.8664,0.8664,0.79,10.333,10.333,3.0965,,,,1.0652,4850.0171,2650.0,2650.0,73235.2582,40015.0,2023-08-05
600651.SH,1991-08-29,87.8,0.1,1.518,0.14,,74.553,19.472,,3.3273,,,50.0,50.0,3.2938,4390.0,4390.0,2023-08-05
000009.SZ,1991-08-29,3.6,0.3181,,0.72,,,,,,,,22503.0,8441.0,,81010.8,30387.6,2023-08-05
600654.SH,1991-08-29,636.2,2.1628,2.1628,4.79,783.503,2103.6706,52.8684,26.3261,24.0589,,,210.1,86.0,86.0,133665.62,54713.2,2023-08-05
600653.SH,1991-08-29,76.7,0.44,0.44,0.41,336.4035,121.1089,4.4522,3.9029,4.2458,,,50.0,50.0,50.0,3835.0,3835.0,2023-08-05
600601.SH,1991-08-29,60.6,3.79,18.95,2.14,,99.845,3.8487,,7.8516,,,100.0,100.0,20.0,6060.0,6060.0,2023-08-05
600602.SH,1991-08-29,589.8,35.3298,35.3298,4.81,,,4.0494,,,,,200.0,51.09,51.09,117960.0,30132.882,2023-08-05
000002.SZ,1991-08-30,4.95,0.0336,,1.05,,,,,,,,7697.0509,5651.8173,,38100.402,27976.4956,2023-08-05
