security_code,name,fullname,market,publisher,index_type,category,base_date,base_point,list_date,weight_rule,desc,exp_date
399631.SZ,1000价值,深证1000价值指数,SZSE,深交所,深证风格指数,价值指数,20100630,1000.0,20110901,其他,深证1000价值指数以深证1000指数样本股为样本空间，计算每只股票的价值因子的变量数值，然后对变量值进行标准化，挑选价值因子排名最高的333只股票作为成份股组成。深证1000价值指数旨在反映深市大中小盘市场中价值型股票的走势，提供可交易的指数产品和金融衍生工具的标的物，满足了证券市场进一步发展的需要。,
399632.SZ,深100EW,深证100等权重指数,SZSE,深交所,深证策略指数,策略指数,20021231,1000.0,20111028,其他,为了反映深圳市场核心指数在等权重维度下的收益表现，向市场提供多元化的分析工具和业绩基准，满足证券市场进一步发展的需要，以深证100为母指数，编制深证100等权重指数。深证100等权重指数成份股和深证100指数相同，采用等权重进行加权，使得指数中每只股票拥有同等地位，平衡了每只股票对指数的影响。,
399633.SZ,深300EW,深证300等权重指数,SZSE,深交所,深证策略指数,策略指数,20041231,1000.0,20111028,其他,为了反映深圳市场核心指数在等权重维度下的收益表现，向市场提供多元化的分析工具和业绩基准，满足证券市场进一步发展的需要，以深证300为母指数，编制深证300等权重指数。深证300等权重指数成份股和深证300指数相同，采用等权重进行加权，使得指数中每只股票拥有同等地位，平衡了每只股票对指数的影响。,
399634.SZ,中小板EW,中小板等权重指数,SZSE,深交所,深证策略指数,策略指数,20061229,1000.0,20111028,其他,为了反映深圳市场核心指数在等权重维度下的收益表现，向市场提供多元化的分析工具和业绩基准，满足证券市场进一步发展的需要，以中小板指数为母指数，编制中小板等权重指数。中小板等权重指数成份股和中小板指数相同，采用等权重进行加权，使得指数中每只股票拥有同等地位，平衡了每只股票对指数的影响。,
399635.SZ,创业板EW,创业板等权重指数,SZSE,深交所,深证策略指数,策略指数,20100930,1000.0,20111028,其他,为了反映深圳市场核心指数在等权重维度下的收益表现，向市场提供多元化的分析工具和业绩基准，满足证券市场进一步发展的需要，以创业板指数为母指数，编制创业板等权重指数。创业板等权重指数成份股和创业板指数相同，采用等权重进行加权，使得指数中每只股票拥有同等地位，平衡了每只股票对指数的影响。,
399636.SZ,深证装备,深证装备指数,SZSE,深交所,深证主题指数,主题指数,20041231,1000.0,20111115,自由流通股本,为反映深圳证券市场装备制造相关行业股票价格变动的趋势，选取深圳上市的80家业务领域为石油与天然气设备、航天航空、电气设备、工业机械与电信设备等的公司股票编制深证装备指数。,
399637.SZ,深证地产,深证房地产指数,SZSE,深交所,深证主题指数,主题指数,20041231,1000.0,20111115,其他,深证房地产指数选取在深圳上市的规模和流动性突出的40家房地产及房地产相关上市公司构成样本股，反映了深市房地产开发和房地产经营类上市公司的股价变动趋势，为市场提供了新的指数化投资标的。,
399638.SZ,深证环保,深证环保指数,SZSE,深交所,深证主题指数,主题指数,20041231,1000.0,20111115,其他,为反映深圳证券市场中环保相关产业上市公司的股价变动趋势，选取在深圳上市的业务为环保设备制造、环保服务和清洁生产技术及清洁产品相关领域的40家公司构成样本股编制深证环保指数。,
399639.SZ,深证大宗,深证大宗商品生产商指数,SZSE,深交所,深证主题指数,主题指数,20041231,1000.0,20111115,其他,为反映深圳证券市场中大宗商品生产相关领域上市公司的股价变动趋势，选取深圳上市的40家业务领域为能源、原材料和农业的公司股票编制深证大宗商品生产商指数。,
399640.SZ,创业基础,创业板基础市场指数,SZSE,深交所,深证规模指数,规模指数,20101231,1000.0,20120116,其他,创业板基础市场指数以覆盖创业板市场85%的市值为目标编制而成，随市场规模的发展变化而定期进行调整，兼具成份指数和综合指数的特点。创业板基础市场指数旨在反映创业板上市证券价格的综合变动情况以及市场总体走势，为投资者提供分析工具和可交易指数产品标的。,
399641.SZ,深证新兴,深证战略性新兴产业指数,SZSE,深交所,深证主题指数,主题指数,20100630,1000.0,20120201,其他,战略性新兴产业是产业结构优化调整的主要驱动力，代表着我国经济增长方式转变的方向，加快培育和发展战略性新兴产业是国家十二五规划的重要内容。深证战略性新兴产业指数选取在深交所上市、业务领域属于节能环保、新一代信息技术、生物、高端装备制造、新能源、新材料、新能源汽车等战略性新兴产业及其细分领域，并且市值规模和流动性突出的公司股票作为样本股，为深圳多层次市场战略性新兴产业上市公司整体表现提供市场标尺，满足市场对战略性新兴产业上市公司指数化投资的需要。,
399642.SZ,中小新兴,中小板战略性新兴产业指数,SZSE,深交所,深证主题指数,主题指数,20100630,1000.0,20120201,其他,战略性新兴产业是产业结构优化调整的主要驱动力，代表着我国经济增长方式转变的方向，加快培育和发展战略性新兴产业是国家十二五规划的重要内容。中小板战略性新兴产业指数选取在中小板上市、业务领域属于节能环保、新一代信息技术、生物、高端装备制造、新能源、新材料、新能源汽车等战略性新兴产业及其细分领域，并且市值规模和流动性突出的公司股票作为样本股，为中小板市场战略性新兴产业上市公司整体表现提供市场标尺，满足市场对战略性新兴产业上市公司指数化投资的需要。,
399643.SZ,创业新兴,创业板战略性新兴产业指数,SZSE,深交所,深证主题指数,主题指数,20100630,1000.0,20120201,其他,战略性新兴产业是产业结构优化调整的主要驱动力，代表着我国经济增长方式转变的方向，加快培育和发展战略性新兴产业是国家十二五规划的重要内容。创业板战略性新兴产业指数选取在创业板市场上市、业务领域属于节能环保、新一代信息技术、生物、高端装备制造、新能源、新材料、新能源汽车等战略性新兴产业及其细分领域，并且市值规模和流动性突出的公司股票作为样本股，为创业板市场战略性新兴产业上市公司整体表现提供市场标尺，满足市场对战略性新兴产业上市公司指数化投资的需要。,
399644.SZ,深证时钟,深证投资时钟,SZSE,深交所,深证定制指数,主题指数,20061229,1000.0,20120326,其他,为反映宏观经济周期与证券市场运行的有关情况，运用投资时钟理论，通过识别复苏、扩张、滞胀和收缩四个阶段，并在不同阶段配置深圳市场优势行业从而优化投资，进一步满足投资管理的需要，编制深证投资时钟指数。,
399645.SZ,100低波,深证100低波,SZSE,深交所,深证策略指数,策略指数,20041231,1000.0,20120612,其他,为了反映深市金融科技公司整体表现，提供金融科技产业的业绩基准与投资标的，深圳市福田区金融发展事务署与深圳证券信息有限公司定于2017年6月9日联合发布香蜜湖金融科技指数。,
399646.SZ,深消费50,深证消费50,SZSE,深交所,深证主题指数,主题指数,20041231,1000.0,20120806,其他,为反映深市消费主题上市公司的整体表现，选取代表性较强、流动性较好的50家A股公司组成样本股编制深证消费50指数，为市场主题类投资提供更丰富的指数化投资标的。,
399647.SZ,深医药50,深证医药50,SZSE,深交所,深证主题指数,主题指数,20041231,1000.0,20120806,其他,为反映深市医药主题上市公司的整体表现，选取代表性较强、流动性较好的50家A股公司组成样本股编制深证医药50指数，为市场主题类投资提供更丰富的指数化投资标的。,
399648.SZ,深证GDP100,深证GDP100指数,SZSE,深交所,深证定制指数,主题指数,20050630,1000.0,20120808,其他,为反映国民经济结构变化和行业轮动特点，凸显领跑经济增长的高成长性行业，提供具有行业配置功能的指数化投资标的，深圳证券信息有限公司、国家信息中心中经网和上海矢量格式塔数据服务有限公司联合编制深证GDP100指数。,
399649.SZ,中小板红利,中小板红利指数,SZSE,深交所,深证主题指数,主题指数,20090630,1000.0,20120820,其他,为反映能为投资者提供长期稳定回报的上市公司整体表现，鼓励和引导上市公司为股东创造价值、切实履行现金分红分配政策，向投资者提供更丰富的指数化投资标的，编制中小板红利指数。,
